ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000034462,NA,175,148,NA,112,NA,NA,Pkd2
ENSMUSG00000034463,335,104,115,118,90,NA,217,Scara3
ENSMUSG00000034471,73,51,77,61,42,81,78,Caskin2
ENSMUSG00000034473,85,76,83,96,57,101,97,Sec22a
ENSMUSG00000034480,128,112,95,126,96,104,168,Diaph2
ENSMUSG00000034484,136,103,97,119,87,126,174,Snx2
ENSMUSG00000034485,119,101,101,102,64,118,163,Uaca
ENSMUSG00000034487,NA,160,139,NA,110,NA,NA,Kdelc2
ENSMUSG00000034488,NA,187,152,NA,133,NA,NA,Edil3
ENSMUSG00000034501,108,80,91,117,54,216,127,Pcnx4
ENSMUSG00000034509,38,27,51,35,28,48,29,Mad2l1bp
ENSMUSG00000034518,79,81,72,76,42,79,61,Hmgxb4
ENSMUSG00000034520,81,71,65,75,39,86,69,Gjc1
ENSMUSG00000034522,82,63,73,63,37,64,61,Zfp395
ENSMUSG00000034525,81,53,70,57,46,95,57,Ice1
ENSMUSG00000034543,87,67,68,76,50,90,66,Morc2a
ENSMUSG00000034544,225,112,110,NA,98,161,248,Rsrc1
ENSMUSG00000034551,107,NA,101,56,NA,65,NA,Hdx
ENSMUSG00000034557,83,77,73,70,49,82,86,Zfyve9
ENSMUSG00000034560,143,158,123,135,107,166,NA,A230046K03Rik
ENSMUSG00000034563,190,99,156,179,NA,282,NA,Ccpg1
ENSMUSG00000034566,NA,263,169,NA,153,180,NA,Atp5h
ENSMUSG00000034573,130,119,85,106,72,114,197,Ptpn13
ENSMUSG00000034574,70,44,65,48,38,86,46,Daam1
ENSMUSG00000034575,71,59,71,64,41,84,69,Papd7
ENSMUSG00000034586,82,63,NA,75,70,NA,133,Hid1
ENSMUSG00000034587,126,93,92,NA,67,139,NA,8430429K09Rik
ENSMUSG00000034591,117,91,111,102,71,215,130,Slc41a2
ENSMUSG00000034593,NA,184,158,164,134,NA,NA,Myo5a
ENSMUSG00000034595,86,102,126,81,69,73,57,Ppp1r18
ENSMUSG00000034601,59,46,203,75,36,72,NA,2700049A03Rik
ENSMUSG00000034602,109,88,81,111,67,101,147,Mon2
ENSMUSG00000034610,64,54,60,60,49,64,56,Zcchc11
ENSMUSG00000034612,110,144,120,206,75,130,85,Chst11
ENSMUSG00000034613,83,70,118,98,76,102,93,Ppm1h
ENSMUSG00000034614,228,189,151,NA,96,NA,261,Pik3ip1
ENSMUSG00000034616,204,111,175,145,94,NA,186,Ssh3
ENSMUSG00000034617,119,90,82,160,62,135,158,Mtrr
ENSMUSG00000034620,113,98,111,109,76,317,194,Tmem5
ENSMUSG00000034621,70,42,212,63,41,85,53,Gpatch8
ENSMUSG00000034636,74,62,63,54,44,77,51,Zyg11b
ENSMUSG00000034639,53,34,59,47,NA,38,76,Setmar
ENSMUSG00000034640,31,30,27,27,37,24,24,Tiparp
ENSMUSG00000034641,NA,343,NA,NA,NA,NA,NA,Cd300ld
ENSMUSG00000034647,98,62,97,94,65,113,103,Ankrd12
ENSMUSG00000034648,304,99,177,120,86,161,139,Lrrn1
ENSMUSG00000034652,89,104,118,86,71,175,NA,Cd300a
ENSMUSG00000034653,103,67,78,62,85,111,78,Ythdc2
ENSMUSG00000034656,118,151,272,106,NA,NA,295,Cacna1a
ENSMUSG00000034659,NA,278,164,NA,159,NA,NA,Tmem109
ENSMUSG00000034663,78,83,78,81,46,90,76,Bmp2k
ENSMUSG00000034664,156,136,120,NA,93,119,172,Itga2b
ENSMUSG00000034667,140,101,99,150,77,122,184,Xpot
ENSMUSG00000034673,91,128,108,106,51,108,85,Pbx2
ENSMUSG00000034674,112,108,119,307,84,145,151,Tdg
ENSMUSG00000034675,157,152,110,136,83,136,179,Dbn1
ENSMUSG00000034681,119,85,93,106,72,195,126,Rnps1
ENSMUSG00000034684,NA,206,144,211,114,178,341,Sema3f
ENSMUSG00000034685,137,121,97,101,67,133,112,Fam171a2
ENSMUSG00000034686,97,NA,NA,123,179,NA,NA,Prr7
ENSMUSG00000034687,NA,195,133,NA,118,NA,331,Fras1
ENSMUSG00000034707,NA,248,194,NA,131,NA,NA,Gns
ENSMUSG00000034708,NA,314,NA,NA,192,NA,NA,Grn
ENSMUSG00000034709,124,99,99,106,59,132,128,Ppp1r21
ENSMUSG00000034714,157,94,123,168,78,142,155,Ttyh2
ENSMUSG00000034723,163,174,111,153,90,146,NA,Tmx4
ENSMUSG00000034724,67,54,72,69,65,77,61,Cnot6l
ENSMUSG00000034729,167,133,117,NA,125,147,84,Mrps10
ENSMUSG00000034731,140,NA,128,123,80,122,76,Dgkh
ENSMUSG00000034744,178,166,118,113,106,152,228,Nagk
ENSMUSG00000034748,108,92,113,110,69,114,NA,Sirt6
ENSMUSG00000034751,52,47,54,44,36,64,46,Mast4
ENSMUSG00000034755,110,132,77,NA,96,104,133,Pcdh11x
ENSMUSG00000034757,130,104,108,247,72,111,151,Tmub2
ENSMUSG00000034758,148,103,107,115,85,127,120,Tle6
ENSMUSG00000034761,120,117,98,99,73,110,104,Map4k5
ENSMUSG00000034762,64,65,57,73,74,41,NA,Glis1
ENSMUSG00000034765,12,12,12,12,10,13,13,Dusp5
ENSMUSG00000034771,356,140,184,NA,157,NA,262,Tle2
ENSMUSG00000034773,58,49,78,72,75,64,62,BC030867
ENSMUSG00000034780,47,69,33,65,NA,47,NA,B3galt1
ENSMUSG00000034781,218,124,123,123,87,34,222,Gna11
ENSMUSG00000034786,NA,NA,NA,241,NA,NA,125,Gpsm3
ENSMUSG00000034789,175,117,121,105,87,341,205,Rab24
ENSMUSG00000034792,31,45,NA,NA,38,47,48,Gna15
ENSMUSG00000034793,NA,168,152,NA,135,198,353,G6pc3
ENSMUSG00000034795,151,164,124,152,112,181,NA,Ccdc122
ENSMUSG00000034800,91,56,76,65,50,142,NA,Zfp661
ENSMUSG00000034801,48,59,62,52,57,61,39,Sos2
ENSMUSG00000034807,NA,159,166,NA,131,NA,NA,Colgalt1
ENSMUSG00000034810,NA,NA,119,NA,NA,NA,NA,Scn7a
ENSMUSG00000034813,153,NA,94,107,NA,124,NA,Grip1
ENSMUSG00000034818,142,75,115,NA,65,108,NA,Celf5
ENSMUSG00000034820,121,113,116,114,69,141,110,Cpsf7
ENSMUSG00000034826,83,80,75,89,52,91,77,Nup54
ENSMUSG00000034832,51,63,87,64,47,46,41,Tet3
ENSMUSG00000034839,42,38,31,45,28,58,42,Larp6
ENSMUSG00000034848,144,126,105,174,83,133,NA,Ttc21b
ENSMUSG00000034850,156,103,121,140,83,198,195,Tmem127
ENSMUSG00000034853,99,82,111,238,70,114,129,Acot11
ENSMUSG00000034854,123,100,171,97,96,112,70,Mfsd12
ENSMUSG00000034855,NA,NA,108,103,96,127,115,Cxcl10
ENSMUSG00000034858,86,46,44,55,39,103,57,Fam214a
ENSMUSG00000034863,213,126,138,290,95,164,252,Ano8
ENSMUSG00000034867,144,95,100,172,70,284,183,Ankrd27
ENSMUSG00000034868,344,186,166,NA,146,219,336,Myl12b
ENSMUSG00000034875,215,214,159,144,105,141,125,Nudt19
ENSMUSG00000034880,187,250,184,138,154,142,205,Mrpl34
ENSMUSG00000034881,61,69,NA,74,56,NA,NA,Tbxa2r
ENSMUSG00000034889,78,124,75,84,47,90,75,Cactin
ENSMUSG00000034893,99,84,83,80,48,103,104,Cog3
ENSMUSG00000034902,156,107,114,134,82,136,160,Pip5k1c
ENSMUSG00000034903,99,60,66,104,63,86,52,Cobll1
ENSMUSG00000034906,90,81,71,82,70,179,81,Ncaph
ENSMUSG00000034908,276,190,137,NA,110,168,286,Sidt2
ENSMUSG00000034910,128,97,92,57,56,112,NA,Pygo1
ENSMUSG00000034926,175,139,113,132,105,142,NA,Dhcr24
ENSMUSG00000034928,128,113,97,122,75,129,156,Rnf44
ENSMUSG00000034930,95,48,88,89,41,76,56,Rtkn
ENSMUSG00000034931,66,55,63,61,45,79,65,Dhx8
ENSMUSG00000034932,269,151,148,145,155,163,240,Mrpl54
ENSMUSG00000034936,44,34,19,26,36,22,NA,Arl4d
ENSMUSG00000034940,95,79,79,87,60,96,92,Synrg
ENSMUSG00000034947,121,NA,NA,209,133,NA,NA,Tmem106a
ENSMUSG00000034949,NA,129,NA,NA,93,NA,NA,Zfr2
ENSMUSG00000034951,158,110,103,118,90,119,194,Cog7
ENSMUSG00000034957,51,51,53,63,35,50,55,Cebpa
ENSMUSG00000034973,74,53,41,60,69,71,54,Dopey1
ENSMUSG00000034974,118,103,105,107,77,171,119,Dapk3
ENSMUSG00000034981,NA,219,155,NA,96,290,209,Parm1
ENSMUSG00000034993,191,199,153,NA,112,173,353,Vat1
ENSMUSG00000034994,302,152,131,NA,108,159,247,Eef2
ENSMUSG00000034997,78,75,58,70,61,75,61,Htr2a
ENSMUSG00000034998,110,103,70,102,64,143,109,Foxn2
ENSMUSG00000035004,168,NA,NA,198,140,NA,NA,Igsf6
ENSMUSG00000035007,66,51,69,62,36,73,68,Rundc1
ENSMUSG00000035011,33,40,54,37,33,37,26,Zbtb7a
ENSMUSG00000035021,63,57,76,81,63,88,60,Baz1a
ENSMUSG00000035024,82,82,96,115,79,113,99,Ncapd3
ENSMUSG00000035027,180,157,129,146,89,133,193,Map2k2
ENSMUSG00000035042,NA,NA,NA,NA,NA,109,285,Ccl5
ENSMUSG00000035045,92,108,76,NA,73,80,NA,Zc3h12b
ENSMUSG00000035047,93,75,80,95,53,117,109,Kri1
ENSMUSG00000035048,NA,192,204,251,165,NA,NA,Anapc13
ENSMUSG00000035049,119,90,95,143,75,133,113,Rrp12
ENSMUSG00000035051,125,80,91,99,60,109,127,Dhx57
ENSMUSG00000035062,146,111,103,NA,84,118,NA,Zc4h2
ENSMUSG00000035064,119,99,89,102,63,97,110,Eef2k
ENSMUSG00000035067,169,140,140,149,102,NA,146,Xkr6
ENSMUSG00000035069,81,74,74,100,51,96,97,Oma1
ENSMUSG00000035078,142,120,102,NA,82,129,300,Mtmr9
ENSMUSG00000035086,NA,182,155,NA,142,210,NA,Becn1
ENSMUSG00000035093,80,82,74,77,54,90,103,Secisbp2l
ENSMUSG00000035095,100,67,94,109,62,71,150,Fam167a
ENSMUSG00000035104,55,44,59,62,35,41,NA,Eva1a
ENSMUSG00000035105,126,90,90,150,83,89,112,Egln3
ENSMUSG00000035107,173,124,131,183,97,148,226,Dcbld2
ENSMUSG00000035109,125,NA,97,NA,NA,61,64,Shc4
ENSMUSG00000035112,183,147,NA,NA,77,NA,NA,Wnk4
ENSMUSG00000035121,NA,77,NA,NA,NA,NA,NA,Neil2
ENSMUSG00000035125,110,89,61,149,75,136,NA,Gcfc2
ENSMUSG00000035126,130,NA,130,NA,NA,78,NA,Wdr78
ENSMUSG00000035133,128,114,97,101,96,119,160,Arhgap5
ENSMUSG00000035139,99,97,78,76,50,102,82,Secisbp2
ENSMUSG00000035142,156,108,116,83,89,108,106,Nubpl
ENSMUSG00000035150,212,126,133,NA,NA,147,NA,Eif2s3x
ENSMUSG00000035151,165,149,116,NA,97,129,245,Elmod2
ENSMUSG00000035152,225,138,133,NA,96,187,217,Ap2b1
ENSMUSG00000035158,65,51,43,45,54,80,66,Mitf
ENSMUSG00000035161,66,44,54,54,40,41,34,Ints6
ENSMUSG00000035164,75,66,60,52,65,49,34,Zc3h12c
ENSMUSG00000035168,55,48,63,47,36,68,54,Tanc1
ENSMUSG00000035171,79,70,63,94,57,81,105,1110059E24Rik
ENSMUSG00000035172,56,54,66,56,36,71,69,Plekhh3
ENSMUSG00000035173,81,46,66,73,49,89,70,Ccdc186
ENSMUSG00000035181,110,95,93,117,72,110,135,Heatr5a
ENSMUSG00000035183,NA,149,NA,109,NA,NA,NA,Slc24a5
ENSMUSG00000035184,62,NA,62,NA,NA,87,NA,Fam124a
ENSMUSG00000035198,127,117,89,131,87,114,182,Tubg1
ENSMUSG00000035199,NA,183,149,NA,125,190,314,Arl6ip5
ENSMUSG00000035202,158,119,120,NA,303,307,NA,Lars2
ENSMUSG00000035203,355,146,148,NA,125,175,219,Epn1
ENSMUSG00000035206,229,107,124,NA,99,159,NA,Sppl2b
ENSMUSG00000035212,NA,198,156,NA,152,NA,NA,Leprot
ENSMUSG00000035227,211,129,118,164,112,153,266,Spcs2
ENSMUSG00000035228,100,113,NA,NA,88,NA,183,Ccdc106
ENSMUSG00000035232,238,134,136,NA,99,166,200,Pdk3
ENSMUSG00000035234,78,63,64,68,44,99,87,Fam175a
ENSMUSG00000035235,41,30,44,32,38,52,34,Trim13
ENSMUSG00000035236,118,162,103,110,95,NA,134,Scai
ENSMUSG00000035237,NA,NA,88,NA,NA,NA,NA,Lcat
ENSMUSG00000035239,44,52,38,NA,26,NA,NA,Neu3
ENSMUSG00000035242,132,209,219,126,171,NA,222,Oaz1
ENSMUSG00000035245,135,120,138,137,73,294,111,Eogt
ENSMUSG00000035246,142,130,98,107,90,120,NA,Pcyt1b
ENSMUSG00000035247,90,82,79,87,62,94,120,Hectd1
ENSMUSG00000035248,96,89,82,88,56,96,117,Zcchc6
ENSMUSG00000035258,NA,183,146,NA,95,NA,NA,Abi3bp
ENSMUSG00000035266,100,99,100,111,66,81,77,Helq
ENSMUSG00000035268,165,244,133,170,128,164,NA,Pkig
ENSMUSG00000035273,NA,222,NA,146,160,NA,NA,Hpse
ENSMUSG00000035274,102,96,88,100,60,95,130,Tpbg
ENSMUSG00000035275,NA,89,108,103,91,120,166,Raver2
ENSMUSG00000035278,227,142,149,177,111,141,NA,Plekhj1
ENSMUSG00000035279,NA,121,166,NA,110,NA,NA,Ssc5d
ENSMUSG00000035284,127,107,120,114,94,154,179,Vps13c
ENSMUSG00000035285,113,70,NA,122,NA,133,NA,Nat14
ENSMUSG00000035293,96,71,73,57,89,114,54,G2e3
ENSMUSG00000035297,127,105,108,121,77,300,133,Cops4
ENSMUSG00000035299,101,90,104,125,52,117,118,Mid1
ENSMUSG00000035305,63,52,66,57,37,69,73,Ror1
ENSMUSG00000035310,70,41,60,67,46,74,90,Lin54
ENSMUSG00000035311,152,114,108,123,86,148,202,Gnptab
ENSMUSG00000035314,97,101,109,115,95,118,119,Gdpd5
ENSMUSG00000035325,159,116,110,134,84,131,197,Sec31a
ENSMUSG00000035329,50,50,53,48,46,62,56,Fbxo33
ENSMUSG00000035342,72,69,72,77,55,86,100,Lzts2
ENSMUSG00000035351,65,55,61,71,43,71,71,Nup37
ENSMUSG00000035352,NA,NA,NA,215,NA,73,NA,Ccl12
ENSMUSG00000035354,63,65,54,51,44,87,67,Uvrag
ENSMUSG00000035356,NA,39,33,31,27,NA,NA,Nfkbiz
ENSMUSG00000035357,68,66,322,59,45,68,70,Pdzrn3
ENSMUSG00000035365,90,349,73,91,60,79,78,Parpbp
ENSMUSG00000035367,58,NA,92,49,NA,84,58,Rmi1
ENSMUSG00000035370,97,101,94,76,NA,NA,50,Adat3
ENSMUSG00000035372,106,88,82,105,75,252,238,1810055G02Rik
ENSMUSG00000035373,59,208,63,75,49,42,31,Ccl7
ENSMUSG00000035376,229,119,206,143,112,NA,249,Hacd2
ENSMUSG00000035378,69,217,66,80,40,80,75,Shq1
ENSMUSG00000035382,139,102,122,247,83,231,171,Pcsk7
ENSMUSG00000035385,58,242,119,97,71,96,79,Ccl2
ENSMUSG00000035390,312,151,152,NA,93,180,216,Brsk1
ENSMUSG00000035392,104,77,78,119,51,160,89,Dennd1a
ENSMUSG00000035397,48,44,55,48,34,76,53,Klf16
ENSMUSG00000035399,36,NA,58,46,NA,49,45,Oser1
ENSMUSG00000035401,58,41,69,66,36,79,76,Emsy
ENSMUSG00000035407,122,100,113,93,68,81,151,Kank4
ENSMUSG00000035413,194,186,144,NA,135,158,228,Tmem98
ENSMUSG00000035437,76,51,63,64,41,73,55,Rabgap1
ENSMUSG00000035439,161,154,137,105,105,141,193,Haus8
ENSMUSG00000035441,255,148,118,NA,102,162,NA,Myo1d
ENSMUSG00000035443,150,118,98,130,105,144,221,Thyn1
ENSMUSG00000035455,54,35,106,47,37,59,36,Fignl1
ENSMUSG00000035469,200,153,128,154,90,NA,NA,Rcbtb1
ENSMUSG00000035473,221,156,179,136,125,174,205,Galm
ENSMUSG00000035476,90,71,82,68,155,80,79,Tab3
ENSMUSG00000035478,259,185,125,184,112,353,282,Mbd3
ENSMUSG00000035493,NA,117,138,121,100,NA,238,Tgfbi
ENSMUSG00000035495,66,78,61,58,38,80,63,Tstd2
ENSMUSG00000035505,178,138,139,108,83,144,NA,Cox18
ENSMUSG00000035517,152,107,95,169,71,169,185,Tdrd7
ENSMUSG00000035521,NA,180,183,NA,142,NA,NA,Gnptg
ENSMUSG00000035529,104,82,81,91,54,106,104,Prdm4
ENSMUSG00000035530,148,161,139,131,106,142,205,Eif1
ENSMUSG00000035545,320,160,177,NA,110,NA,301,Leng8
ENSMUSG00000035547,158,149,113,102,97,NA,226,Capn5
ENSMUSG00000035559,259,157,153,NA,113,145,NA,Mpv17l2
ENSMUSG00000035566,98,73,82,77,54,106,NA,Pcdh17
ENSMUSG00000035569,102,83,90,89,55,103,86,Ankrd11
ENSMUSG00000035572,86,62,85,60,43,92,75,Dcaf10
ENSMUSG00000035575,93,74,79,110,58,118,96,Utp6
ENSMUSG00000035585,188,203,121,134,90,126,223,Tsen34
ENSMUSG00000035595,NA,170,169,118,352,255,NA,1600002K03Rik
ENSMUSG00000035596,281,156,155,203,102,175,299,Mboat7
ENSMUSG00000035597,NA,167,147,NA,98,260,NA,Prpf39
ENSMUSG00000035601,96,NA,78,106,67,139,158,Trmt10b
ENSMUSG00000035614,75,57,81,60,54,47,68,Fam179b
ENSMUSG00000035620,138,56,121,110,52,68,78,Ric8b
ENSMUSG00000035621,45,45,51,45,37,58,51,Midn
ENSMUSG00000035623,52,43,56,53,57,49,48,Rsf1
ENSMUSG00000035629,77,64,107,57,37,85,67,Rubcn
ENSMUSG00000035632,95,78,92,105,48,108,116,Cnot3
ENSMUSG00000035637,111,85,72,100,68,103,106,Grhpr
ENSMUSG00000035640,97,105,119,100,72,103,130,Cbarp
ENSMUSG00000035642,182,140,111,101,107,140,166,Aamdc
ENSMUSG00000035649,84,59,46,48,48,94,64,Zcchc7
ENSMUSG00000035666,63,61,65,52,38,82,52,Gtf3c4
ENSMUSG00000035671,66,54,72,50,51,71,64,Zswim4
ENSMUSG00000035673,52,49,112,43,47,72,50,Sbno2
ENSMUSG00000035674,NA,206,187,NA,171,NA,233,Ndufa3
ENSMUSG00000035678,63,51,32,59,NA,23,43,Tnfsf9
ENSMUSG00000035683,70,71,60,91,55,84,83,Melk
ENSMUSG00000035692,NA,NA,NA,128,NA,NA,99,Isg15
ENSMUSG00000035696,131,77,132,111,66,133,130,Rnf38
ENSMUSG00000035697,156,130,140,126,77,NA,213,Hmha1
ENSMUSG00000035704,219,149,112,284,122,168,NA,Alg8
ENSMUSG00000035711,188,96,143,167,68,114,131,Dok3
ENSMUSG00000035713,94,168,121,98,52,173,78,Usp35
ENSMUSG00000035722,304,201,176,NA,122,NA,356,Abca7
ENSMUSG00000035725,131,107,128,122,80,167,140,Prkx
ENSMUSG00000035726,106,87,85,98,65,172,126,Supt16
ENSMUSG00000035735,69,42,64,62,48,71,44,Dagla
ENSMUSG00000035754,175,116,117,149,97,143,205,Wdr18
ENSMUSG00000035757,112,105,86,114,75,112,120,Selo
ENSMUSG00000035759,40,61,34,NA,NA,32,NA,Bbs10
ENSMUSG00000035762,115,101,136,159,NA,151,48,Tmem161b
ENSMUSG00000035764,65,47,59,85,34,83,72,Fbxo45
ENSMUSG00000035765,109,88,96,101,64,110,113,Dym
ENSMUSG00000035769,140,96,248,154,90,150,185,Xylb
ENSMUSG00000035770,187,139,120,170,92,154,210,Dync1li2
ENSMUSG00000035772,60,59,66,53,39,80,101,Mrps2
ENSMUSG00000035776,NA,153,144,104,114,193,311,Cd99l2
ENSMUSG00000035778,134,92,102,113,82,98,176,Ggta1
ENSMUSG00000035781,288,165,126,NA,110,166,278,R3hdm4
ENSMUSG00000035783,NA,353,115,209,162,206,NA,Acta2
ENSMUSG00000035790,89,83,75,105,51,87,146,Cep19
ENSMUSG00000035798,146,129,98,128,76,93,187,Zdhhc17
ENSMUSG00000035799,70,61,94,57,36,66,75,Twist1
ENSMUSG00000035824,163,107,94,201,100,148,251,Tk2
ENSMUSG00000035828,28,50,52,40,31,51,25,Pim3
ENSMUSG00000035829,54,69,51,NA,41,NA,86,Ppp1r26
ENSMUSG00000035834,97,NA,140,NA,NA,175,65,Polr3g
ENSMUSG00000035835,211,127,145,77,91,125,148,Plppr3
ENSMUSG00000035840,117,109,88,92,70,59,276,Lysmd3
ENSMUSG00000035842,171,126,83,172,96,159,NA,Ddx11
ENSMUSG00000035845,238,116,118,NA,104,162,251,Alg12
ENSMUSG00000035847,NA,177,163,NA,143,NA,NA,Ids
ENSMUSG00000035851,82,53,80,98,51,83,76,Ythdc1
ENSMUSG00000035863,189,130,111,127,97,289,176,Palm
ENSMUSG00000035873,76,75,54,66,46,87,81,Pawr
ENSMUSG00000035877,56,59,59,42,32,50,46,Zhx3
ENSMUSG00000035878,81,57,78,96,45,81,77,Hykk
ENSMUSG00000035885,NA,NA,207,131,160,NA,NA,Cox8a
ENSMUSG00000035890,141,113,103,120,72,113,150,Rnf126
ENSMUSG00000035891,160,134,126,121,80,191,85,Cerk
ENSMUSG00000035898,104,79,98,98,95,129,116,Uba6
ENSMUSG00000035900,85,78,127,72,59,92,111,Gramd4
ENSMUSG00000035901,240,159,143,NA,115,183,287,Dennd5a
ENSMUSG00000035914,240,156,125,153,79,162,216,Cd276
ENSMUSG00000035916,NA,NA,150,NA,NA,NA,NA,Ptprq
ENSMUSG00000035919,124,110,125,226,79,120,115,Bbs9
ENSMUSG00000035929,176,221,NA,NA,125,NA,NA,H2-Q4
ENSMUSG00000035933,130,102,96,85,82,119,128,Cog5
ENSMUSG00000035934,67,63,120,62,38,57,78,Pknox2
ENSMUSG00000035936,NA,139,119,121,89,NA,112,Aldh5a1
ENSMUSG00000035941,68,61,61,64,38,70,72,Ibtk
ENSMUSG00000035944,146,201,109,68,84,185,145,Ttc38
ENSMUSG00000035949,173,150,116,134,104,155,234,Fbxw2
ENSMUSG00000035953,80,66,86,67,46,89,92,Tmem55b
ENSMUSG00000035954,119,88,104,137,77,133,147,Dock4
ENSMUSG00000035958,86,55,70,76,49,85,99,Tdp2
ENSMUSG00000035960,77,67,80,81,57,343,79,Apex1
ENSMUSG00000035967,197,NA,125,NA,169,NA,166,Ints6l
ENSMUSG00000035969,53,58,63,70,39,56,71,Rusc2
ENSMUSG00000035992,105,65,95,75,64,119,271,Fnip1
ENSMUSG00000036002,108,93,103,96,59,122,88,Fam214b
ENSMUSG00000036006,84,NA,58,65,NA,70,NA,Fam65b
ENSMUSG00000036009,116,NA,93,98,86,163,110,Mettl25
ENSMUSG00000036019,88,133,126,155,66,132,88,Tmtc2
ENSMUSG00000036022,106,138,122,NA,81,113,NA,Fam122b
ENSMUSG00000036023,131,93,91,117,81,118,174,Parp2
ENSMUSG00000036026,227,136,128,182,101,151,NA,Tmem63b
ENSMUSG00000036036,190,NA,104,113,117,140,NA,Zfp57
ENSMUSG00000036046,120,112,97,91,83,132,142,5031439G07Rik
ENSMUSG00000036052,82,81,106,70,60,91,75,Dnajb5
ENSMUSG00000036053,90,71,67,112,53,83,102,Fmnl2
ENSMUSG00000036054,105,141,109,145,96,145,230,Sugp2
ENSMUSG00000036057,150,80,118,123,73,151,93,Ptpn23
ENSMUSG00000036061,87,63,92,90,46,113,87,Smug1
ENSMUSG00000036067,179,235,154,NA,209,NA,339,Slc2a6
ENSMUSG00000036073,185,240,126,308,104,NA,229,Galt
ENSMUSG00000036078,186,142,103,180,94,204,279,Sigmar1
ENSMUSG00000036086,222,141,152,80,112,155,NA,Zranb3
ENSMUSG00000036087,107,97,88,123,67,104,129,Slain2
ENSMUSG00000036093,139,127,118,119,84,140,186,Arl5a
ENSMUSG00000036097,81,59,108,71,47,140,43,Fam178a
ENSMUSG00000036098,122,115,NA,158,72,146,211,Myrf
ENSMUSG00000036099,103,62,82,104,49,120,71,Vezt
ENSMUSG00000036103,NA,176,184,179,121,NA,NA,Colec12
ENSMUSG00000036104,109,88,96,179,71,123,141,Rab3gap1
ENSMUSG00000036106,82,71,90,93,44,84,103,Prr5
ENSMUSG00000036109,160,NA,94,NA,NA,170,NA,Mbnl3
ENSMUSG00000036111,NA,78,NA,NA,NA,NA,NA,Lmo1
ENSMUSG00000036112,139,116,97,154,84,277,214,Metap2
ENSMUSG00000036114,73,37,45,47,32,55,55,Rpp25l
ENSMUSG00000036120,77,52,75,56,44,78,113,Rfxank
ENSMUSG00000036136,40,NA,49,41,NA,48,NA,Fam110c
ENSMUSG00000036138,264,162,159,282,124,159,325,Acaa1a
ENSMUSG00000036139,63,59,NA,58,79,NA,61,Hoxc9
ENSMUSG00000036144,57,34,NA,NA,40,NA,53,Meox2
ENSMUSG00000036155,87,83,96,67,65,100,99,Mgat5
ENSMUSG00000036158,24,25,25,26,22,26,32,Prickle1
ENSMUSG00000036160,65,70,150,59,43,88,58,Surf6
ENSMUSG00000036167,119,107,88,104,73,110,160,Pphln1
ENSMUSG00000036180,110,81,80,77,65,106,169,Gatad2a
ENSMUSG00000036181,207,202,116,152,123,-1205,125,Hist1h1c
ENSMUSG00000036186,98,72,89,111,65,95,99,Fam69b
ENSMUSG00000036188,80,79,72,76,49,86,94,Ankmy2
ENSMUSG00000036197,126,NA,124,136,95,118,129,Gxylt1
ENSMUSG00000036199,NA,288,166,NA,214,175,292,Ndufa13
ENSMUSG00000036202,83,63,71,58,89,100,70,Rif1
ENSMUSG00000036206,50,39,44,42,32,57,70,Sh3bp4
ENSMUSG00000036208,66,52,77,58,52,65,55,Nepro
ENSMUSG00000036214,46,NA,NA,NA,NA,39,NA,Znrd1as
ENSMUSG00000036223,129,84,320,99,NA,82,89,Ska1
ENSMUSG00000036225,80,64,78,64,36,80,77,Kctd1
ENSMUSG00000036241,225,155,132,298,103,164,261,Ube2r2
ENSMUSG00000036242,358,115,133,258,84,143,97,3632451O06Rik
ENSMUSG00000036246,131,114,131,148,71,155,146,Gmip
ENSMUSG00000036249,89,78,87,47,58,103,128,Rbm43
ENSMUSG00000036256,NA,316,174,NA,146,176,NA,Igfbp7
ENSMUSG00000036257,119,140,118,110,107,123,182,Pnpla8
ENSMUSG00000036270,120,98,93,104,72,110,136,Edc4
ENSMUSG00000036273,194,157,127,141,90,168,239,Lrrk2
ENSMUSG00000036275,NA,182,189,NA,127,NA,334,9530068E07Rik
ENSMUSG00000036278,171,NA,136,164,125,NA,286,Macrod1
ENSMUSG00000036281,164,95,83,127,96,128,317,Snapc4
ENSMUSG00000036282,67,57,73,64,44,94,54,Naa30
ENSMUSG00000036285,95,74,83,85,64,107,94,Noa1
ENSMUSG00000036291,101,61,89,103,57,103,86,Ap5m1
ENSMUSG00000036295,124,81,84,77,64,75,51,Lrrn3
ENSMUSG00000036298,NA,169,147,93,99,156,NA,Slc2a13
ENSMUSG00000036299,NA,222,191,NA,141,NA,341,BC031181
ENSMUSG00000036305,125,NA,NA,110,113,NA,204,2810032G03Rik
ENSMUSG00000036309,NA,154,177,159,123,172,NA,Skp1a
ENSMUSG00000036315,70,101,71,76,54,77,90,Znrd1
ENSMUSG00000036323,155,123,122,141,76,155,227,Srp72
ENSMUSG00000036327,NA,160,147,NA,114,NA,334,Qsox2
ENSMUSG00000036333,146,112,100,147,77,133,201,Kidins220
ENSMUSG00000036334,160,97,88,143,78,122,174,Igsf10
ENSMUSG00000036339,260,193,182,NA,103,NA,NA,Tmem260
ENSMUSG00000036352,102,79,87,100,64,103,98,Ubac1
