ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000029267,113,96,83,105,110,170,99,Mtf2
ENSMUSG00000029270,255,127,157,287,106,228,NA,Fam69a
ENSMUSG00000029276,141,127,73,118,121,147,119,Glmn
ENSMUSG00000029279,136,NA,NA,NA,118,74,NA,Brdt
ENSMUSG00000029283,135,55,91,88,57,124,77,Cdc7
ENSMUSG00000029287,147,125,125,219,80,159,194,Tgfbr3
ENSMUSG00000029290,177,177,148,150,98,167,277,Zfp326
ENSMUSG00000029291,168,115,212,143,137,NA,200,Rufy3
ENSMUSG00000029298,NA,NA,NA,162,NA,79,1586,Gbp9
ENSMUSG00000029304,NA,NA,436,NA,398,NA,NA,Spp1
ENSMUSG00000029306,8,NA,NA,NA,NA,NA,NA,Ibsp
ENSMUSG00000029309,NA,NA,NA,321,122,106,NA,Sparcl1
ENSMUSG00000029310,202,242,126,220,100,553,153,Nudt9
ENSMUSG00000029311,NA,251,232,NA,180,327,625,Hsd17b11
ENSMUSG00000029312,58,228,55,48,31,61,60,Klhl8
ENSMUSG00000029313,64,71,66,64,42,91,94,Aff1
ENSMUSG00000029319,161,234,157,1276,180,246,587,Coq2
ENSMUSG00000029322,NA,249,161,139,NA,308,NA,Plac8
ENSMUSG00000029326,220,143,179,178,100,198,319,Enoph1
ENSMUSG00000029328,172,130,128,134,106,117,178,Hnrnpdl
ENSMUSG00000029330,NA,199,NA,200,139,NA,200,Cds1
ENSMUSG00000029333,19,30,20,22,NA,16,14,Rasgef1b
ENSMUSG00000029334,254,144,123,190,110,150,64,Prkg2
ENSMUSG00000029335,118,187,110,137,69,136,336,Bmp3
ENSMUSG00000029338,505,243,228,NA,145,NA,1035,Antxr2
ENSMUSG00000029344,149,125,141,117,75,117,175,Tpst2
ENSMUSG00000029345,87,83,92,89,54,102,91,Tfip11
ENSMUSG00000029346,77,96,90,79,55,97,88,Srrd
ENSMUSG00000029348,143,206,180,156,117,NA,166,Asphd2
ENSMUSG00000029363,214,134,134,149,146,179,270,Rfc5
ENSMUSG00000029364,388,243,212,138,145,304,390,Wsb2
ENSMUSG00000029366,176,144,208,137,108,145,NA,Dck
ENSMUSG00000029370,115,NA,158,191,NA,273,303,Rassf6
ENSMUSG00000029371,102,78,134,127,53,97,62,Cxcl5
ENSMUSG00000029375,NA,247,NA,92,117,NA,NA,Cxcl15
ENSMUSG00000029376,NA,280,189,NA,141,236,92,Mthfd2l
ENSMUSG00000029377,183,NA,121,NA,83,75,106,Ereg
ENSMUSG00000029378,NA,NA,77,127,NA,NA,NA,Areg
ENSMUSG00000029380,NA,209,139,70,14,19,NA,Cxcl1
ENSMUSG00000029381,77,NA,77,58,NA,65,NA,Shroom3
ENSMUSG00000029385,46,53,62,54,37,46,58,Ccng2
ENSMUSG00000029386,295,247,151,NA,126,233,NA,Cct6a
ENSMUSG00000029387,90,90,96,175,55,150,122,Gtf2h3
ENSMUSG00000029388,137,102,105,131,77,140,147,Eif2b1
ENSMUSG00000029389,155,136,69,96,61,123,84,Ddx55
ENSMUSG00000029390,NA,228,195,NA,121,229,NA,Tmed2
ENSMUSG00000029392,99,92,99,93,54,95,103,Rilpl1
ENSMUSG00000029394,NA,208,203,211,125,NA,NA,Cdk2ap1
ENSMUSG00000029397,132,116,92,108,83,112,190,Rchy1
ENSMUSG00000029401,122,118,381,111,94,434,171,Rilpl2
ENSMUSG00000029402,100,104,100,74,60,109,153,Snrnp35
ENSMUSG00000029403,416,394,275,NA,201,153,NA,Cdkl2
ENSMUSG00000029404,164,168,175,197,98,193,203,Arl6ip4
ENSMUSG00000029405,164,137,128,151,90,185,203,G3bp2
ENSMUSG00000029406,209,144,180,144,92,162,211,Pitpnm2
ENSMUSG00000029407,233,192,164,NA,130,255,304,Uso1
ENSMUSG00000029408,140,76,149,NA,80,99,NA,Abcb9
ENSMUSG00000029413,NA,256,615,2295,209,NA,1822,Naaa
ENSMUSG00000029414,337,NA,156,NA,202,274,220,Kntc1
ENSMUSG00000029415,112,111,108,79,56,150,84,Sdad1
ENSMUSG00000029416,180,82,130,125,74,159,165,Slc15a4
ENSMUSG00000029417,NA,NA,NA,NA,NA,173,203,Cxcl9
ENSMUSG00000029422,126,136,89,87,124,81,79,Rsrc2
ENSMUSG00000029426,NA,300,251,NA,152,670,NA,Scarb2
ENSMUSG00000029427,142,185,107,104,48,218,72,Zcchc8
ENSMUSG00000029428,181,132,126,188,109,155,236,Stx2
ENSMUSG00000029430,337,196,188,393,172,769,NA,Ran
ENSMUSG00000029432,211,122,136,167,108,182,208,Gbas
ENSMUSG00000029433,216,194,140,240,114,174,275,Diablo
ENSMUSG00000029434,179,116,145,159,102,182,222,Vps33a
ENSMUSG00000029436,NA,NA,249,161,NA,277,NA,Mmp17
ENSMUSG00000029438,104,51,104,102,60,137,76,Bcl7a
ENSMUSG00000029439,207,135,149,238,96,185,146,Sfswap
ENSMUSG00000029440,268,272,167,157,152,204,332,Psmd9
ENSMUSG00000029446,187,185,141,203,137,183,339,Psph
ENSMUSG00000029447,146,123,133,144,86,384,176,Rpl39-ps
ENSMUSG00000029449,76,NA,50,68,NA,131,161,Rhof
ENSMUSG00000029455,NA,501,307,NA,218,NA,NA,Aldh2
ENSMUSG00000029456,485,269,170,NA,149,NA,502,Acad10
ENSMUSG00000029458,124,89,105,139,67,126,124,Brap
ENSMUSG00000029461,167,114,113,129,73,158,149,Fam168a
ENSMUSG00000029462,317,169,175,184,138,557,365,Vps29
ENSMUSG00000029463,116,113,90,117,69,132,156,Fam216a
ENSMUSG00000029464,NA,193,169,NA,160,727,NA,Gpn3
ENSMUSG00000029465,NA,383,317,NA,255,NA,NA,Arpc3
ENSMUSG00000029466,105,87,103,163,55,117,105,Anapc7
ENSMUSG00000029467,218,161,123,165,100,182,291,Atp2a2
ENSMUSG00000029468,99,104,69,NA,65,76,106,P2rx7
ENSMUSG00000029469,138,86,101,129,82,125,132,Ift81
ENSMUSG00000029470,540,280,254,201,161,1456,NA,P2rx4
ENSMUSG00000029471,215,156,141,186,80,248,186,Camkk2
ENSMUSG00000029472,NA,250,188,NA,170,NA,666,Anapc5
ENSMUSG00000029474,99,95,85,69,51,98,119,Rnf34
ENSMUSG00000029475,90,77,88,94,48,140,89,Kdm2b
ENSMUSG00000029478,117,95,111,98,62,102,137,Ncor2
ENSMUSG00000029480,136,103,98,129,79,156,145,Dhx37
ENSMUSG00000029482,132,74,105,125,79,150,134,Aacs
ENSMUSG00000029484,360,265,177,195,180,288,NA,Anxa3
ENSMUSG00000029486,72,56,90,66,46,107,74,Mrpl1
ENSMUSG00000029490,NA,NA,NA,186,NA,NA,NA,Mfsd7a
ENSMUSG00000029500,197,139,124,149,86,184,259,Pgam5
ENSMUSG00000029501,105,74,90,183,52,118,83,Ankle2
ENSMUSG00000029502,129,112,118,133,62,148,147,Golga3
ENSMUSG00000029504,168,114,114,187,81,168,178,Ddx51
ENSMUSG00000029505,125,92,109,118,65,126,116,Ep400
ENSMUSG00000029507,101,83,79,121,65,111,113,Pus1
ENSMUSG00000029510,523,NA,NA,132,NA,NA,NA,Gpc2
ENSMUSG00000029512,106,97,104,127,69,113,118,Ulk1
ENSMUSG00000029513,162,108,117,149,99,148,208,Prkab1
ENSMUSG00000029516,146,211,311,106,104,176,140,Cit
ENSMUSG00000029518,87,72,86,87,52,95,161,Rab35
ENSMUSG00000029521,152,132,119,117,95,148,151,Chek2
ENSMUSG00000029524,177,94,84,NA,71,170,NA,Sirt4
ENSMUSG00000029528,124,95,121,103,67,134,112,Pxn
ENSMUSG00000029534,186,142,136,184,101,160,232,St7
ENSMUSG00000029535,224,162,156,118,115,219,204,Triap1
ENSMUSG00000029536,168,106,111,156,74,207,412,Gatc
ENSMUSG00000029538,212,129,112,387,91,144,275,Srsf9
ENSMUSG00000029544,NA,152,NA,NA,144,NA,NA,Cabp1
ENSMUSG00000029545,125,84,113,120,69,136,145,Acads
ENSMUSG00000029547,305,166,163,258,118,213,544,Ints1
ENSMUSG00000029550,127,98,99,110,74,115,147,Sppl3
ENSMUSG00000029551,63,59,61,82,43,66,72,Psmg3
ENSMUSG00000029552,250,181,157,159,132,188,285,Tes
ENSMUSG00000029553,92,NA,144,86,NA,117,90,Tfec
ENSMUSG00000029554,142,111,107,104,85,127,146,Mad1l1
ENSMUSG00000029557,48,76,73,62,34,75,61,Mrm2
ENSMUSG00000029559,157,147,116,211,83,139,306,2210016L21Rik
ENSMUSG00000029560,114,228,136,125,77,148,131,Snx8
ENSMUSG00000029561,NA,NA,NA,386,NA,NA,127,Oasl2
ENSMUSG00000029563,134,77,104,120,73,113,129,Foxp2
ENSMUSG00000029569,108,101,90,96,58,114,135,Tmem168
ENSMUSG00000029570,62,81,113,82,50,77,46,Lfng
ENSMUSG00000029571,267,240,162,184,179,222,NA,Tmem106b
ENSMUSG00000029575,186,155,115,117,102,136,205,Mmab
ENSMUSG00000029576,89,129,122,73,69,NA,111,Radil
ENSMUSG00000029577,140,157,170,192,125,225,310,Ube3b
ENSMUSG00000029578,147,105,106,173,80,224,178,Wipi2
ENSMUSG00000029580,171,127,118,140,96,257,180,Actb
ENSMUSG00000029581,169,170,125,177,99,858,160,Fscn1
ENSMUSG00000029587,43,46,43,47,34,41,40,Zfp12
ENSMUSG00000029591,97,94,105,76,78,96,136,Ung
ENSMUSG00000029592,93,66,101,81,46,129,109,Usp30
ENSMUSG00000029594,132,77,127,167,83,235,167,Rbm19
ENSMUSG00000029598,NA,526,319,NA,186,NA,NA,Plbd2
ENSMUSG00000029599,172,126,131,160,90,399,349,Ddx54
ENSMUSG00000029600,131,107,112,79,82,135,95,Rita1
ENSMUSG00000029610,109,92,88,113,67,121,126,Aimp2
ENSMUSG00000029613,160,111,117,140,80,237,179,Eif2ak1
ENSMUSG00000029614,NA,214,196,235,163,216,374,Rpl6
ENSMUSG00000029616,642,316,200,NA,159,265,436,Erp29
ENSMUSG00000029617,227,154,145,194,119,599,NA,Ccz1
ENSMUSG00000029621,146,108,120,328,81,140,149,Arpc1a
ENSMUSG00000029622,NA,316,329,NA,315,NA,NA,Arpc1b
ENSMUSG00000029623,497,216,159,717,139,214,592,Pdap1
ENSMUSG00000029624,55,45,62,50,35,75,41,Ptcd1
ENSMUSG00000029625,167,132,127,134,73,171,164,Cpsf4
ENSMUSG00000029627,29,47,27,55,49,24,20,Zkscan14
ENSMUSG00000029629,104,81,86,86,55,116,129,Phf14
ENSMUSG00000029632,NA,417,237,NA,253,NA,NA,Ndufa4
ENSMUSG00000029634,163,117,125,144,97,195,152,Rnf6
ENSMUSG00000029635,136,78,107,105,89,180,89,Cdk8
ENSMUSG00000029636,NA,159,166,280,115,210,426,Wasf3
ENSMUSG00000029640,127,107,148,95,49,113,74,Usp12
ENSMUSG00000029641,NA,NA,NA,36,NA,NA,NA,Rasl11a
ENSMUSG00000029642,226,166,132,155,123,195,283,Polr1d
ENSMUSG00000029647,132,108,170,99,105,99,98,Pan3
ENSMUSG00000029648,NA,351,132,NA,175,268,NA,Flt1
ENSMUSG00000029649,NA,426,228,NA,257,311,NA,Pomp
ENSMUSG00000029650,131,100,NA,NA,140,76,NA,Slc46a3
ENSMUSG00000029651,97,142,171,115,85,NA,145,Mtus2
ENSMUSG00000029655,83,59,60,65,51,106,68,N4bp2l2
ENSMUSG00000029657,192,149,152,151,83,207,237,Hsph1
ENSMUSG00000029659,75,49,76,62,41,83,66,Medag
ENSMUSG00000029661,NA,474,204,NA,148,NA,NA,Col1a2
ENSMUSG00000029664,428,NA,370,323,NA,NA,NA,Tfpi2
ENSMUSG00000029669,NA,NA,NA,NA,NA,166,NA,Tspan12
ENSMUSG00000029670,70,57,77,78,43,87,85,Ing3
ENSMUSG00000029671,161,85,97,160,62,186,130,Wnt16
ENSMUSG00000029672,377,180,163,271,121,268,423,Fam3c
ENSMUSG00000029673,49,43,59,42,29,76,59,Auts2
ENSMUSG00000029674,154,144,89,132,89,124,150,Limk1
ENSMUSG00000029675,NA,NA,NA,NA,129,136,NA,Eln
ENSMUSG00000029676,92,87,79,91,44,105,81,Pot1a
ENSMUSG00000029681,117,91,149,178,83,247,121,Bcl7b
ENSMUSG00000029684,101,96,109,92,47,130,79,Wasl
ENSMUSG00000029686,106,83,86,170,70,203,130,Cul1
ENSMUSG00000029687,88,66,88,82,47,106,65,Ezh2
ENSMUSG00000029695,172,236,149,NA,143,161,NA,Aass
ENSMUSG00000029699,35,136,NA,NA,99,NA,NA,Ssc4d
ENSMUSG00000029701,236,163,133,216,116,572,399,Rbm28
ENSMUSG00000029703,132,102,87,103,77,156,156,Lrwd1
ENSMUSG00000029705,NA,357,251,NA,193,341,NA,Cux1
ENSMUSG00000029708,53,62,81,45,43,61,54,Gcc1
ENSMUSG00000029710,154,118,129,124,72,143,172,Ephb4
ENSMUSG00000029713,536,331,227,NA,168,221,679,Gnb2
ENSMUSG00000029714,807,194,178,883,183,NA,NA,Gigyf1
ENSMUSG00000029715,54,37,66,58,35,62,67,Pop7
ENSMUSG00000029718,NA,278,201,NA,155,NA,1588,Pcolce
ENSMUSG00000029722,132,138,135,131,88,143,137,Agfg2
ENSMUSG00000029723,102,80,114,116,49,105,214,Tsc22d4
ENSMUSG00000029725,128,86,129,184,92,111,162,Ppp1r35
ENSMUSG00000029726,42,50,44,66,80,75,37,Mepce
ENSMUSG00000029729,55,45,41,55,35,38,48,Zkscan1
ENSMUSG00000029730,169,152,128,130,96,150,182,Mcm7
ENSMUSG00000029735,345,275,204,210,142,181,186,Tpk1
ENSMUSG00000029752,191,166,118,199,113,161,254,Asns
ENSMUSG00000029757,265,NA,123,147,NA,NA,NA,Dync1i1
ENSMUSG00000029759,140,293,366,281,386,NA,NA,Pon3
ENSMUSG00000029761,357,279,165,NA,155,NA,NA,Cald1
ENSMUSG00000029762,361,224,173,1027,180,203,397,Akr1b8
ENSMUSG00000029763,224,162,146,194,109,186,279,Exoc4
ENSMUSG00000029765,NA,NA,207,407,128,269,144,Plxna4
ENSMUSG00000029767,NA,293,230,NA,164,NA,NA,Calu
ENSMUSG00000029769,193,143,133,194,84,167,188,Ccdc136
ENSMUSG00000029771,68,81,118,65,53,85,57,Irf5
ENSMUSG00000029772,184,211,167,214,120,214,NA,Ahcyl2
ENSMUSG00000029775,125,96,99,126,56,131,136,Klhdc10
ENSMUSG00000029776,NA,203,168,NA,140,NA,185,Hibadh
ENSMUSG00000029777,154,117,127,148,89,303,397,Gars
ENSMUSG00000029778,NA,NA,NA,206,NA,NA,624,Adcyap1r1
ENSMUSG00000029780,192,144,127,217,98,171,134,Nt5c3
ENSMUSG00000029781,NA,243,197,NA,148,NA,1387,Fkbp9
ENSMUSG00000029782,261,148,137,153,86,193,383,Tmem209
ENSMUSG00000029787,93,56,76,78,55,107,57,Avl9
ENSMUSG00000029790,165,124,107,89,105,129,NA,Cep41
ENSMUSG00000029798,173,NA,148,NA,NA,183,NA,Herc6
ENSMUSG00000029802,334,237,171,212,143,226,415,Abcg2
ENSMUSG00000029804,NA,323,273,193,171,220,86,Herc3
ENSMUSG00000029810,NA,305,193,NA,160,209,NA,Tmem176b
ENSMUSG00000029814,134,111,135,171,77,149,140,Igf2bp3
ENSMUSG00000029815,97,91,88,91,68,297,111,Malsu1
ENSMUSG00000029816,NA,477,NA,295,250,NA,319,Gpnmb
ENSMUSG00000029817,225,143,148,NA,104,247,292,Tra2a
ENSMUSG00000029819,NA,NA,NA,1266,615,NA,NA,Npy
ENSMUSG00000029821,119,129,100,NA,89,143,NA,Dfna5
ENSMUSG00000029822,130,104,113,132,75,162,137,Osbpl3
ENSMUSG00000029823,NA,211,174,174,121,NA,NA,Luc7l2
ENSMUSG00000029826,117,99,114,131,70,120,137,Zc3hav1
ENSMUSG00000029833,102,67,81,84,52,99,80,Trim24
ENSMUSG00000029836,154,181,110,94,78,145,NA,Cbx3
ENSMUSG00000029838,NA,573,185,187,221,NA,NA,Ptn
ENSMUSG00000029840,NA,311,228,NA,158,NA,NA,Mtpn
ENSMUSG00000029851,194,163,190,202,156,241,NA,Tcaf2
ENSMUSG00000029859,491,433,204,269,130,328,NA,Epha1
ENSMUSG00000029860,181,154,109,175,119,244,217,Zyx
ENSMUSG00000029861,282,176,155,65,87,138,NA,Fam131b
ENSMUSG00000029863,104,97,108,84,52,78,105,Casp2
ENSMUSG00000029864,NA,288,378,157,221,159,301,Gstk1
ENSMUSG00000029869,308,182,165,174,115,290,216,Ephb6
ENSMUSG00000029910,213,205,135,144,138,180,NA,Mad2l1
ENSMUSG00000029911,206,155,137,218,117,743,183,Ssbp1
ENSMUSG00000029913,101,62,212,90,54,103,101,Prdm5
ENSMUSG00000029915,NA,NA,328,NA,NA,142,NA,Clec5a
ENSMUSG00000029916,272,125,138,NA,86,205,306,Agk
ENSMUSG00000029918,NA,NA,NA,NA,NA,137,NA,Mrps33
ENSMUSG00000029919,199,345,214,125,NA,NA,NA,Hpgds
ENSMUSG00000029920,57,63,86,87,64,69,80,Smarcad1
ENSMUSG00000029922,132,122,117,235,79,133,181,Mkrn1
ENSMUSG00000029924,244,147,132,373,108,179,303,Slc37a3
ENSMUSG00000029925,310,369,NA,428,208,327,NA,Tbxas1
ENSMUSG00000029992,213,143,154,176,87,203,201,Gfpt1
ENSMUSG00000029993,172,134,115,136,104,264,275,Nfu1
ENSMUSG00000029994,NA,214,250,982,148,NA,NA,Anxa4
ENSMUSG00000029998,NA,258,255,NA,161,NA,NA,Pcyox1
ENSMUSG00000030002,139,105,103,106,63,135,134,Dusp11
ENSMUSG00000030007,354,202,158,NA,143,210,444,Cct7
ENSMUSG00000030008,124,125,113,142,101,116,150,Pradc1
ENSMUSG00000030016,73,47,70,65,54,76,53,Zfp638
ENSMUSG00000030019,65,63,66,54,45,96,55,Fbxl14
ENSMUSG00000030020,39,46,48,64,34,38,39,Prickle2
ENSMUSG00000030022,230,253,171,274,113,204,255,Adamts9
ENSMUSG00000030029,94,84,86,107,59,118,116,Lrig1
ENSMUSG00000030032,178,NA,122,NA,79,NA,NA,Wdr54
ENSMUSG00000030034,107,85,97,84,74,121,126,Ino80b
ENSMUSG00000030035,846,480,216,139,237,NA,NA,Wbp1
ENSMUSG00000030036,212,139,147,97,100,176,329,Mogs
ENSMUSG00000030042,NA,NA,267,367,441,NA,234,Pole4
ENSMUSG00000030045,111,244,94,133,63,121,179,Mrpl19
ENSMUSG00000030047,33,55,87,NA,46,51,56,Arhgap25
ENSMUSG00000030051,108,84,61,104,57,88,124,Aplf
ENSMUSG00000030055,109,80,104,96,53,127,153,Rab43
ENSMUSG00000030056,238,158,134,210,124,167,286,Isy1
ENSMUSG00000030057,194,135,136,152,110,4007,263,Cnbp
ENSMUSG00000030058,414,175,162,260,124,216,439,Copg1
ENSMUSG00000030059,151,104,105,105,82,155,233,Tmf1
ENSMUSG00000030060,136,91,99,121,73,95,132,Hmces
ENSMUSG00000030061,200,181,170,169,142,191,NA,Uba3
ENSMUSG00000030062,584,294,181,NA,158,NA,1061,Rpn1
ENSMUSG00000030064,42,40,47,26,32,32,37,Frmd4b
ENSMUSG00000030067,80,65,63,61,45,84,72,Foxp1
ENSMUSG00000030074,148,133,147,122,88,214,256,Gxylt2
ENSMUSG00000030077,NA,283,NA,NA,NA,NA,NA,Chl1
ENSMUSG00000030079,192,124,124,207,101,159,236,Ruvbl1
ENSMUSG00000030082,517,195,173,NA,131,244,525,Sec61a1
ENSMUSG00000030083,114,153,116,127,89,331,103,Abtb1
ENSMUSG00000030084,149,127,100,123,82,135,149,Plxna1
ENSMUSG00000030086,300,207,159,269,161,201,250,Chchd6
ENSMUSG00000030087,42,32,57,NA,46,NA,NA,Klf15
ENSMUSG00000030088,137,201,149,113,131,NA,272,Aldh1l1
ENSMUSG00000030089,NA,160,174,375,200,234,446,Slc41a3
ENSMUSG00000030094,143,105,121,95,60,161,257,Xpc
ENSMUSG00000030095,NA,252,214,NA,172,NA,1548,Tmem43
ENSMUSG00000030096,201,247,146,168,112,210,245,Slc6a6
ENSMUSG00000030101,NA,316,243,NA,206,NA,NA,Sumf1
ENSMUSG00000030102,195,140,136,169,93,180,204,Itpr1
ENSMUSG00000030103,27,32,23,25,23,23,30,Bhlhe40
ENSMUSG00000030104,NA,294,265,652,182,NA,NA,Edem1
ENSMUSG00000030105,153,117,132,137,81,162,206,Arl8b
ENSMUSG00000030109,NA,NA,NA,222,NA,NA,NA,Slc6a12
ENSMUSG00000030111,NA,293,NA,112,NA,NA,NA,A2m
ENSMUSG00000030116,349,192,262,NA,151,254,NA,Mfap5
ENSMUSG00000030117,NA,NA,140,NA,NA,NA,NA,Gdf3
ENSMUSG00000030120,374,339,177,263,136,191,393,Mlf2
ENSMUSG00000030122,476,219,147,196,142,223,1238,Ptms
ENSMUSG00000030123,NA,181,NA,249,130,NA,961,Plxnd1
ENSMUSG00000030126,129,130,120,107,95,133,112,Tmcc1
ENSMUSG00000030127,428,246,193,303,129,240,661,Cops7a
ENSMUSG00000030138,130,98,102,117,74,124,140,Bms1
ENSMUSG00000030142,NA,NA,NA,670,NA,NA,NA,Clec4e
ENSMUSG00000030144,296,640,NA,267,410,NA,NA,Clec4d
ENSMUSG00000030145,55,52,61,62,42,40,60,Zfp248
ENSMUSG00000030148,179,240,NA,273,140,NA,NA,Clec4a2
ENSMUSG00000030156,NA,NA,75,57,NA,80,NA,Cd69
ENSMUSG00000030157,NA,26,31,30,32,28,30,Clec2d
ENSMUSG00000030161,307,262,192,1092,146,213,531,Gabarapl1
ENSMUSG00000030162,NA,380,522,NA,335,NA,NA,Olr1
ENSMUSG00000030166,74,96,130,100,88,63,163,Rad52
ENSMUSG00000030168,155,128,118,205,86,161,186,Adipor2
ENSMUSG00000030170,144,128,NA,89,74,NA,133,Wnt5b
ENSMUSG00000030172,88,73,86,84,54,95,87,Erc1
ENSMUSG00000030177,128,121,118,123,64,151,140,Ccdc77
ENSMUSG00000030180,114,85,105,112,68,122,120,Kdm5a
ENSMUSG00000030188,144,161,442,220,100,156,135,Magohb
ENSMUSG00000030189,454,272,177,312,151,212,428,Ybx3
ENSMUSG00000030199,53,60,71,56,35,61,55,Etv6
ENSMUSG00000030201,106,73,91,100,60,94,78,Lrp6
ENSMUSG00000030203,42,38,43,36,32,38,38,Dusp16
ENSMUSG00000030204,117,110,116,103,71,138,148,Ddx47
ENSMUSG00000030207,NA,193,208,NA,124,NA,540,Fam234b
ENSMUSG00000030208,NA,297,213,234,147,NA,NA,Emp1
ENSMUSG00000030213,46,34,58,46,36,55,59,Atf7ip
ENSMUSG00000030216,98,69,88,93,49,96,90,Wbp11
ENSMUSG00000030218,NA,119,192,187,119,187,NA,Mgp
ENSMUSG00000030220,560,557,258,NA,218,364,NA,Arhgdib
ENSMUSG00000030222,142,149,124,81,116,NA,175,Rerg
ENSMUSG00000030223,80,109,150,93,78,180,91,Ptpro
ENSMUSG00000030224,382,215,185,NA,139,269,NA,Strap
ENSMUSG00000030225,317,152,193,NA,131,202,327,Dera
ENSMUSG00000030231,113,97,105,112,62,116,112,Plekha5
ENSMUSG00000030232,123,79,99,98,72,173,98,Aebp2
ENSMUSG00000030243,295,174,129,202,143,184,NA,Recql
ENSMUSG00000030245,153,123,115,136,80,152,199,Golt1b
ENSMUSG00000030246,358,287,192,169,150,236,296,Ldhb
ENSMUSG00000030247,91,131,NA,NA,81,NA,NA,Kcnj8
ENSMUSG00000030249,NA,NA,NA,NA,90,NA,238,Abcc9
ENSMUSG00000030254,110,108,99,102,86,147,121,Rad18
ENSMUSG00000030255,207,132,127,133,92,178,221,Sspn
ENSMUSG00000030256,51,64,74,60,44,67,39,Bhlhe41
ENSMUSG00000030257,87,73,99,78,57,123,87,Srgap3
ENSMUSG00000030259,96,80,81,71,52,91,86,Rassf8
ENSMUSG00000030263,180,168,NA,95,182,152,53,Lrmp
ENSMUSG00000030264,90,52,82,96,58,119,95,Thumpd3
ENSMUSG00000030265,91,86,78,72,63,98,98,Kras
ENSMUSG00000030268,213,156,128,238,100,175,147,Bcat1
ENSMUSG00000030269,60,54,81,55,50,104,67,Mtmr14
ENSMUSG00000030271,180,148,148,293,97,157,246,Ogg1
ENSMUSG00000030272,594,247,260,NA,208,NA,NA,Camk1
ENSMUSG00000030275,NA,153,160,174,104,217,205,Etnk1
ENSMUSG00000030276,NA,NA,199,NA,NA,NA,NA,Ttll3
ENSMUSG00000030279,163,76,153,108,117,203,218,C2cd5
ENSMUSG00000030281,175,199,170,157,123,134,303,Il17rc
ENSMUSG00000030282,153,143,141,290,93,148,206,Cmas
ENSMUSG00000030284,NA,464,265,NA,174,NA,NA,Creld1
ENSMUSG00000030286,NA,284,232,NA,175,285,NA,Emc3
ENSMUSG00000030287,204,180,154,110,131,208,238,Itpr2
ENSMUSG00000030291,160,230,148,137,117,129,279,Med21
ENSMUSG00000030298,327,175,166,660,133,216,313,Sec13
ENSMUSG00000030301,283,190,173,205,135,199,NA,Ccdc91
ENSMUSG00000030304,344,208,165,190,138,241,NA,Ergic2
ENSMUSG00000030306,60,151,161,NA,100,NA,375,Tmtc1
ENSMUSG00000030309,331,129,154,343,80,190,102,Caprin2
ENSMUSG00000030313,138,126,105,105,61,128,70,Dennd5b
ENSMUSG00000030314,189,141,158,147,103,180,230,Atg7
ENSMUSG00000030315,64,117,67,52,43,48,60,Vgll4
ENSMUSG00000030316,183,125,120,159,111,180,177,Tamm41
ENSMUSG00000030319,128,333,108,218,68,110,116,Cand2
ENSMUSG00000030322,142,76,183,146,56,NA,NA,Mbd4
ENSMUSG00000030323,276,158,138,249,104,164,308,Ift122
ENSMUSG00000030327,165,161,126,118,110,195,213,Necap1
ENSMUSG00000030330,192,132,122,163,89,227,221,Ing4
ENSMUSG00000030335,143,124,95,127,99,117,176,Mrpl51
ENSMUSG00000030337,228,121,136,NA,70,138,NA,Vamp1
ENSMUSG00000030339,250,185,152,184,100,543,355,Ltbr
ENSMUSG00000030340,NA,NA,NA,NA,98,NA,NA,Scnn1a
ENSMUSG00000030341,98,90,87,91,59,90,105,Tnfrsf1a
ENSMUSG00000030342,NA,370,442,315,177,NA,NA,Cd9
ENSMUSG00000030346,88,95,82,93,51,92,58,Rad51ap1
ENSMUSG00000030347,97,98,101,127,59,121,125,D6Wsu163e
ENSMUSG00000030351,198,160,123,167,103,1253,260,Tspan11
ENSMUSG00000030352,551,141,151,NA,105,202,409,Tspan9
ENSMUSG00000030353,65,NA,136,131,NA,46,NA,Tead4
ENSMUSG00000030357,249,165,152,224,123,177,293,Fkbp4
ENSMUSG00000030374,200,190,121,153,94,149,709,Strn4
ENSMUSG00000030386,44,75,58,54,101,42,289,Zfp606
ENSMUSG00000030393,37,128,39,78,NA,48,NA,Zik1
ENSMUSG00000030397,84,70,111,81,46,98,65,Mark4
ENSMUSG00000030400,84,148,120,80,49,125,107,Ercc2
ENSMUSG00000030401,164,221,218,167,108,105,309,Rtn2
ENSMUSG00000030403,187,161,146,206,128,192,277,Vasp
ENSMUSG00000030407,235,212,171,NA,163,284,439,Qpctl
ENSMUSG00000030409,809,333,219,NA,175,221,NA,Dmpk
ENSMUSG00000030410,157,114,114,173,88,136,169,Dmwd
ENSMUSG00000030417,223,200,154,249,99,164,140,Pdcd5
ENSMUSG00000030421,138,122,105,139,82,136,241,Uri1
ENSMUSG00000030423,116,102,122,108,68,340,137,Pop4
ENSMUSG00000030424,NA,NA,NA,27,NA,NA,NA,Zfp939
ENSMUSG00000030432,150,NA,116,210,114,251,214,Rpl28
ENSMUSG00000030435,249,144,154,549,120,191,304,U2af2
ENSMUSG00000030443,27,NA,70,42,44,29,23,Zfp583
ENSMUSG00000030447,276,184,178,195,111,244,400,Cyfip1
