ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000031143,213,NA,227,NA,NA,159,356,Ccdc22
ENSMUSG00000031145,71,55,NA,NA,62,NA,100,Prickle3
ENSMUSG00000031146,NA,411,307,432,311,363,NA,Plp2
ENSMUSG00000031148,133,115,137,142,67,161,167,Gpkow
ENSMUSG00000031149,765,249,232,170,153,316,764,Praf2
ENSMUSG00000031150,74,55,130,153,57,NA,89,Ccdc120
ENSMUSG00000031153,361,176,227,654,158,NA,450,Gripap1
ENSMUSG00000031154,181,127,146,352,85,382,266,Otud5
ENSMUSG00000031155,226,NA,165,NA,NA,149,NA,Pim2
ENSMUSG00000031156,569,227,238,159,176,275,582,Slc35a2
ENSMUSG00000031157,191,148,129,175,103,462,233,Pqbp1
ENSMUSG00000031158,395,251,189,1330,260,237,426,Timm17b
ENSMUSG00000031161,315,173,167,226,133,214,262,Hdac6
ENSMUSG00000031165,184,260,264,228,138,207,269,Was
ENSMUSG00000031166,834,266,233,NA,162,NA,672,Wdr13
ENSMUSG00000031167,NA,238,210,221,157,NA,NA,Rbm3
ENSMUSG00000031168,NA,504,273,NA,223,344,985,Ebp
ENSMUSG00000031169,NA,266,344,416,160,NA,NA,Porcn
ENSMUSG00000031171,172,158,3316,149,96,211,250,Ftsj1
ENSMUSG00000031174,NA,NA,176,359,NA,258,NA,Rpgr
ENSMUSG00000031176,400,NA,304,NA,747,NA,NA,Dynlt3
ENSMUSG00000031189,158,116,114,107,100,133,72,Aff2
ENSMUSG00000031196,NA,NA,127,211,NA,523,NA,F8
ENSMUSG00000031197,375,281,207,217,219,339,513,Vbp1
ENSMUSG00000031198,NA,301,234,NA,223,353,NA,Fundc2
ENSMUSG00000031200,NA,NA,166,NA,NA,NA,NA,Mtcp1
ENSMUSG00000031201,247,154,164,176,134,194,288,Brcc3
ENSMUSG00000031202,96,52,89,119,NA,103,107,Rab39b
ENSMUSG00000031207,NA,480,268,NA,373,465,NA,Msn
ENSMUSG00000031209,NA,NA,306,NA,294,NA,NA,Heph
ENSMUSG00000031214,137,126,160,176,76,186,116,Ophn1
ENSMUSG00000031216,95,85,151,50,48,94,53,Stard8
ENSMUSG00000031217,117,100,110,102,73,114,118,Efnb1
ENSMUSG00000031221,403,183,182,233,152,240,410,Igbp1
ENSMUSG00000031226,323,295,200,NA,174,285,477,Pbdc1
ENSMUSG00000031227,96,90,107,95,54,122,99,Magee1
ENSMUSG00000031229,228,179,153,177,133,211,369,Atrx
ENSMUSG00000031231,NA,577,309,467,374,372,NA,Cox7b
ENSMUSG00000031232,356,332,246,314,194,NA,NA,Magt1
ENSMUSG00000031239,NA,334,336,NA,170,NA,NA,Itm2a
ENSMUSG00000031242,212,168,136,181,104,135,354,2610002M06Rik
ENSMUSG00000031245,NA,NA,167,377,NA,486,NA,Hmgn5
ENSMUSG00000031246,369,1056,263,289,NA,NA,NA,Sh3bgrl
ENSMUSG00000031250,NA,332,166,311,176,NA,NA,Tnmd
ENSMUSG00000031253,NA,261,216,NA,182,259,NA,Srpx2
ENSMUSG00000031255,NA,245,289,211,142,NA,NA,Sytl4
ENSMUSG00000031256,301,160,181,309,131,233,445,Cstf2
ENSMUSG00000031262,186,198,167,146,149,200,255,Cenpi
ENSMUSG00000031264,183,202,164,187,98,154,317,Btk
ENSMUSG00000031266,321,158,236,368,112,377,312,Gla
ENSMUSG00000031273,NA,NA,322,NA,765,373,NA,Col4a6
ENSMUSG00000031274,NA,1471,288,NA,389,NA,NA,Col4a5
ENSMUSG00000031278,212,269,242,180,196,219,392,Acsl4
ENSMUSG00000031283,468,475,231,159,142,NA,287,Chrdl1
ENSMUSG00000031284,182,96,117,185,109,193,173,Pak3
ENSMUSG00000031290,194,225,221,366,207,194,371,Lrch2
ENSMUSG00000031292,137,86,120,121,121,139,NA,Cdkl5
ENSMUSG00000031295,319,195,176,4647,147,315,315,Phka2
ENSMUSG00000031297,170,316,164,245,193,NA,NA,Slc7a3
ENSMUSG00000031298,340,117,327,109,119,203,243,Adgrg2
ENSMUSG00000031299,268,177,150,193,125,195,339,Pdha1
ENSMUSG00000031303,460,NA,164,NA,NA,NA,NA,Map3k15
ENSMUSG00000031304,NA,NA,NA,634,185,NA,NA,Il2rg
ENSMUSG00000031309,247,207,172,194,157,387,526,Rps6ka3
ENSMUSG00000031310,225,133,150,601,86,199,369,Zmym3
ENSMUSG00000031311,438,206,182,NA,139,254,550,Nono
ENSMUSG00000031314,176,140,129,185,94,175,209,Taf1
ENSMUSG00000031320,NA,341,246,NA,260,NA,NA,Rps4x
ENSMUSG00000031327,184,NA,163,174,NA,NA,NA,Chic1
ENSMUSG00000031328,655,272,197,371,197,317,683,Flna
ENSMUSG00000031333,200,163,182,185,NA,241,301,Abcb7
ENSMUSG00000031337,177,119,189,164,155,186,240,Mtm1
ENSMUSG00000031340,NA,NA,207,299,NA,NA,NA,Gabre
ENSMUSG00000031342,347,151,515,1317,126,252,1379,Gpm6b
ENSMUSG00000031343,NA,NA,NA,NA,NA,NA,35,Gabra3
ENSMUSG00000031347,NA,273,272,NA,225,364,NA,Cetn2
ENSMUSG00000031349,297,245,175,373,187,865,NA,Nsdhl
ENSMUSG00000031351,NA,389,NA,NA,132,NA,99,Zfp185
ENSMUSG00000031352,252,179,246,177,141,252,NA,Hccs
ENSMUSG00000031353,478,203,213,NA,135,281,522,Rbbp7
ENSMUSG00000031355,85,65,210,81,54,69,72,Arhgap6
ENSMUSG00000031357,384,277,377,322,270,NA,NA,Syap1
ENSMUSG00000031358,290,221,219,295,140,434,NA,Msl3
ENSMUSG00000031360,461,246,218,1186,172,NA,555,Ctps2
ENSMUSG00000031365,170,104,129,141,87,174,198,Zfp275
ENSMUSG00000031367,NA,426,338,241,306,395,327,Ap1s2
ENSMUSG00000031370,212,173,142,164,112,228,229,Zrsr2
ENSMUSG00000031371,407,275,182,271,158,221,175,Haus7
ENSMUSG00000031373,NA,183,210,88,132,245,242,Car5b
ENSMUSG00000031375,NA,588,241,NA,166,NA,NA,Bgn
ENSMUSG00000031378,267,211,278,367,120,252,284,Abcd1
ENSMUSG00000031379,NA,251,NA,139,123,218,NA,Pir
ENSMUSG00000031380,262,440,233,375,185,218,628,Vegfd
ENSMUSG00000031381,173,103,107,74,119,137,NA,Piga
ENSMUSG00000031383,245,NA,219,260,NA,325,NA,Dusp9
ENSMUSG00000031386,203,134,136,170,92,185,250,Hcfc1
ENSMUSG00000031387,257,180,247,252,157,1418,349,Renbp
ENSMUSG00000031388,268,176,147,205,156,NA,296,Naa10
ENSMUSG00000031389,381,249,236,317,154,381,234,Arhgap4
ENSMUSG00000031391,NA,425,803,149,208,815,NA,L1cam
ENSMUSG00000031392,866,403,245,NA,183,365,634,Irak1
ENSMUSG00000031393,178,97,147,148,75,117,116,Mecp2
ENSMUSG00000031398,1644,255,222,345,150,NA,988,Plxna3
ENSMUSG00000031399,NA,530,211,NA,165,301,818,Fam3a
ENSMUSG00000031400,349,1800,261,NA,193,297,NA,G6pdx
ENSMUSG00000031402,194,206,197,178,152,227,273,Mpp1
ENSMUSG00000031403,276,153,146,191,87,296,401,Dkc1
ENSMUSG00000031422,234,173,168,272,121,212,378,Morf4l2
ENSMUSG00000031425,NA,NA,NA,NA,NA,258,NA,Plp1
ENSMUSG00000031428,255,136,140,NA,126,154,NA,Zcchc18
ENSMUSG00000031429,210,187,205,394,160,235,419,Psmd10
ENSMUSG00000031431,NA,252,247,275,154,219,122,Tsc22d3
ENSMUSG00000031432,285,175,156,640,114,279,383,Prps1
ENSMUSG00000031433,121,182,151,174,NA,232,NA,Rbm41
ENSMUSG00000031434,145,129,124,125,65,134,211,Morc4
ENSMUSG00000031438,NA,NA,350,289,NA,NA,NA,Rnf128
ENSMUSG00000031441,431,212,186,341,138,267,845,Atp11a
ENSMUSG00000031446,489,228,195,251,140,273,NA,Cul4a
ENSMUSG00000031447,NA,361,382,NA,290,NA,NA,Lamp1
ENSMUSG00000031451,NA,627,NA,NA,254,NA,NA,Gas6
ENSMUSG00000031453,151,109,144,185,93,132,167,Rasa3
ENSMUSG00000031458,98,148,159,416,142,171,358,Coprs
ENSMUSG00000031465,NA,429,315,206,210,258,NA,Angpt2
ENSMUSG00000031467,336,235,194,256,136,277,136,Agpat5
ENSMUSG00000031478,146,NA,123,NA,NA,128,NA,Nek3
ENSMUSG00000031479,256,247,180,200,140,679,357,Vps36
ENSMUSG00000031480,139,80,NA,NA,192,433,NA,Thsd1
ENSMUSG00000031482,217,133,164,148,101,206,168,Slc25a15
ENSMUSG00000031483,NA,293,259,NA,204,345,NA,Erlin2
ENSMUSG00000031485,162,122,155,141,98,201,331,Prosc
ENSMUSG00000031486,882,558,254,NA,156,NA,895,Adgra2
ENSMUSG00000031487,47,46,56,48,39,65,34,Brf2
ENSMUSG00000031488,65,70,90,62,103,98,70,Rab11fip1
ENSMUSG00000031490,315,223,162,205,152,182,486,Eif4ebp1
ENSMUSG00000031493,NA,195,NA,NA,NA,NA,NA,Ggn
ENSMUSG00000031502,NA,463,241,NA,196,NA,NA,Col4a1
ENSMUSG00000031503,NA,738,244,NA,182,NA,NA,Col4a2
ENSMUSG00000031504,50,58,63,62,45,54,49,Rab20
ENSMUSG00000031505,545,293,217,1476,182,255,NA,Naxd
ENSMUSG00000031506,184,96,122,224,131,227,311,Ptpn7
ENSMUSG00000031508,380,197,158,283,116,224,318,Ankrd10
ENSMUSG00000031511,131,120,128,115,76,137,139,Arhgef7
ENSMUSG00000031513,300,212,190,318,152,310,231,Leprotl1
ENSMUSG00000031516,508,226,197,240,183,256,NA,Dctn6
ENSMUSG00000031520,212,239,145,288,108,183,459,Vegfc
ENSMUSG00000031521,NA,457,363,NA,227,NA,NA,Aga
ENSMUSG00000031523,55,45,54,44,39,59,75,Dlc1
ENSMUSG00000031527,103,80,93,87,57,139,122,Eri1
ENSMUSG00000031529,141,94,116,173,73,149,154,Tnks
ENSMUSG00000031530,34,69,57,43,44,39,35,Dusp4
ENSMUSG00000031532,NA,302,256,NA,198,387,997,Saraf
ENSMUSG00000031533,66,47,75,85,39,81,58,Mrps31
ENSMUSG00000031534,171,165,155,181,124,179,309,Smim19
ENSMUSG00000031536,228,188,155,243,111,466,NA,Polb
ENSMUSG00000031537,281,158,201,NA,133,288,483,Ikbkb
ENSMUSG00000031538,NA,382,281,NA,169,NA,NA,Plat
ENSMUSG00000031539,454,215,218,178,147,329,458,Ap3m2
ENSMUSG00000031540,90,64,95,88,45,100,68,Kat6a
ENSMUSG00000031543,223,125,269,188,128,109,326,Ank1
ENSMUSG00000031545,183,140,150,166,92,349,193,Gpat4
ENSMUSG00000031546,199,225,152,167,127,577,330,Gins4
ENSMUSG00000031548,417,330,419,4614,143,NA,NA,Sfrp1
ENSMUSG00000031555,NA,NA,334,NA,281,NA,NA,Adam9
ENSMUSG00000031556,283,199,194,274,127,259,500,Tm2d2
ENSMUSG00000031557,98,77,105,159,52,89,150,Plekha2
ENSMUSG00000031558,563,364,220,369,166,NA,496,Slit2
ENSMUSG00000031561,630,238,222,750,138,NA,1061,Tenm3
ENSMUSG00000031562,262,143,127,266,104,224,419,Dctd
ENSMUSG00000031563,187,190,122,157,98,233,239,Wwc2
ENSMUSG00000031565,473,191,170,NA,148,258,559,Fgfr1
ENSMUSG00000031568,326,206,185,216,130,211,489,Rwdd4a
ENSMUSG00000031570,454,263,190,NA,155,236,834,Plpp5
ENSMUSG00000031575,181,140,137,212,94,557,218,Ash2l
ENSMUSG00000031577,71,66,42,53,46,76,47,Tti2
ENSMUSG00000031578,101,122,85,101,57,123,107,Mak16
ENSMUSG00000031583,179,137,171,213,105,145,252,Wrn
ENSMUSG00000031584,165,126,125,169,108,227,382,Gsr
ENSMUSG00000031585,246,182,169,NA,127,444,377,Gtf2e2
ENSMUSG00000031586,243,210,460,246,142,1921,281,Rbpms
ENSMUSG00000031590,98,117,98,152,70,104,120,Frg1
ENSMUSG00000031591,NA,555,377,NA,297,NA,NA,Asah1
ENSMUSG00000031592,136,106,125,147,102,169,259,Pcm1
ENSMUSG00000031595,NA,611,337,NA,139,250,NA,Pdgfrl
ENSMUSG00000031596,305,122,253,714,87,NA,379,Slc7a2
ENSMUSG00000031600,232,195,241,NA,102,214,427,Vps37a
ENSMUSG00000031601,239,186,176,235,110,197,300,Cnot7
ENSMUSG00000031604,157,118,144,146,84,186,209,Msmo1
ENSMUSG00000031605,247,155,190,202,150,230,358,Klhl2
ENSMUSG00000031608,370,220,265,246,221,153,156,Galnt7
ENSMUSG00000031609,69,197,230,64,44,72,44,Sap30
ENSMUSG00000031613,137,177,120,66,123,318,102,Hpgd
ENSMUSG00000031616,260,136,649,137,106,181,85,Ednra
ENSMUSG00000031617,302,229,196,NA,150,261,488,Tmem184c
ENSMUSG00000031618,NA,NA,NA,121,NA,NA,52,Nr3c2
ENSMUSG00000031622,656,421,239,478,195,350,695,Sin3b
ENSMUSG00000031626,147,107,156,119,92,116,148,Sorbs2
ENSMUSG00000031627,65,71,104,67,42,107,58,Irf2
ENSMUSG00000031628,160,129,137,220,90,173,194,Casp3
ENSMUSG00000031629,65,NA,156,120,NA,108,NA,Cenpu
ENSMUSG00000031631,84,73,72,79,42,100,114,Cfap97
ENSMUSG00000031633,298,189,174,291,143,207,328,Slc25a4
ENSMUSG00000031634,233,216,179,511,116,195,528,Ufsp2
ENSMUSG00000031639,159,162,119,NA,NA,162,NA,Tlr3
ENSMUSG00000031641,154,104,144,167,102,165,166,Cbr4
ENSMUSG00000031642,77,68,90,77,52,85,66,Sh3rf1
ENSMUSG00000031644,230,228,165,168,130,187,366,Nek1
ENSMUSG00000031647,195,151,127,224,106,247,NA,Mfap3l
ENSMUSG00000031652,79,64,94,77,48,108,80,N4bp1
ENSMUSG00000031657,148,101,129,138,76,147,162,Heatr3
ENSMUSG00000031659,360,229,209,252,147,316,251,Adcy7
ENSMUSG00000031660,152,112,113,178,86,141,170,Brd7
ENSMUSG00000031661,247,498,169,221,104,140,684,Nkd1
ENSMUSG00000031662,55,53,71,52,47,61,42,Snx20
ENSMUSG00000031665,NA,56,NA,61,NA,NA,NA,Sall1
ENSMUSG00000031666,329,201,144,NA,112,220,NA,Rbl2
ENSMUSG00000031667,516,284,336,131,150,390,NA,Aktip
ENSMUSG00000031668,90,74,80,83,51,93,99,Eif2ak3
ENSMUSG00000031669,94,60,49,88,49,104,41,Gins3
ENSMUSG00000031671,249,588,159,146,212,234,NA,Setd6
ENSMUSG00000031672,546,251,236,NA,180,334,513,Got2
ENSMUSG00000031673,366,231,177,260,132,215,558,Cdh11
ENSMUSG00000031681,71,42,52,46,34,59,66,Smad1
ENSMUSG00000031683,266,198,243,NA,161,285,NA,Lsm6
ENSMUSG00000031684,135,117,121,117,82,133,189,Slc10a7
ENSMUSG00000031691,NA,274,228,NA,218,NA,1049,Tnpo2
ENSMUSG00000031696,188,173,152,234,134,246,385,Vps35
ENSMUSG00000031697,170,134,133,148,87,195,169,Orc6
ENSMUSG00000031700,320,236,152,171,132,197,132,Gpt2
ENSMUSG00000031701,158,130,129,143,102,162,177,Dnaja2
ENSMUSG00000031703,NA,432,320,NA,265,NA,NA,Itfg1
ENSMUSG00000031706,127,98,174,88,92,126,149,Rfx1
ENSMUSG00000031708,803,503,254,NA,235,328,1123,Tecr
ENSMUSG00000031709,139,168,150,146,101,211,171,Tbc1d9
ENSMUSG00000031711,99,98,75,79,53,86,81,Zfp330
ENSMUSG00000031712,102,NA,148,102,NA,82,76,Il15
ENSMUSG00000031714,97,55,86,71,40,104,73,Gab1
ENSMUSG00000031715,149,119,128,136,92,157,175,Smarca5
ENSMUSG00000031722,NA,NA,NA,187,NA,NA,NA,Hp
ENSMUSG00000031723,202,139,172,98,101,103,227,Txnl4b
ENSMUSG00000031728,78,44,66,65,48,81,92,Zfp821
ENSMUSG00000031729,96,95,90,70,63,104,103,Ist1
ENSMUSG00000031730,174,126,128,170,105,292,260,Dhodh
ENSMUSG00000031731,85,61,90,88,48,103,141,Ap1g1
ENSMUSG00000031732,88,85,151,92,98,82,68,Phlpp2
ENSMUSG00000031734,49,74,33,55,37,57,39,Irx3
ENSMUSG00000031736,310,NA,NA,190,NA,NA,NA,Crnde
ENSMUSG00000031737,49,75,63,89,52,53,NA,Irx5
ENSMUSG00000031740,NA,180,244,NA,155,NA,NA,Mmp2
ENSMUSG00000031748,210,185,132,172,159,182,NA,Gnao1
ENSMUSG00000031749,200,188,162,153,99,191,262,St3gal2
ENSMUSG00000031750,NA,NA,NA,NA,NA,NA,263,Il34
ENSMUSG00000031751,570,262,242,NA,183,306,781,Amfr
ENSMUSG00000031753,251,179,164,NA,113,378,335,Cog4
ENSMUSG00000031754,302,162,143,167,139,175,NA,Nudt21
ENSMUSG00000031755,458,185,174,NA,148,206,NA,Bbs2
ENSMUSG00000031756,215,151,120,508,91,195,266,Cenpn
ENSMUSG00000031758,93,100,89,75,64,76,65,Cdyl2
ENSMUSG00000031762,325,199,221,171,155,227,401,Mt2
ENSMUSG00000031765,343,312,198,210,154,204,434,Mt1
ENSMUSG00000031767,101,60,107,105,51,101,154,Nudt7
ENSMUSG00000031770,130,120,117,126,93,128,158,Herpud1
ENSMUSG00000031774,129,107,131,131,64,508,155,Fam192a
ENSMUSG00000031776,NA,250,247,316,180,15341,597,Arl2bp
ENSMUSG00000031778,1431,207,246,NA,134,NA,924,Cx3cl1
ENSMUSG00000031781,152,125,158,145,96,185,191,Ciapin1
ENSMUSG00000031782,227,146,147,183,109,175,371,Coq9
ENSMUSG00000031783,182,189,172,181,116,209,145,Polr2c
ENSMUSG00000031787,163,142,121,145,92,131,200,Katnb1
ENSMUSG00000031788,165,120,135,128,79,139,135,Kifc3
ENSMUSG00000031790,NA,282,290,NA,NA,232,NA,Mmp15
ENSMUSG00000031791,500,194,174,221,128,191,NA,Tmem38a
ENSMUSG00000031792,209,155,184,910,117,222,269,Usb1
ENSMUSG00000031796,231,156,140,172,122,203,329,Cfap20
ENSMUSG00000031799,NA,388,240,NA,195,317,NA,Tpm4
ENSMUSG00000031803,NA,NA,NA,NA,161,NA,389,B3gnt3
ENSMUSG00000031805,606,10629,360,NA,NA,NA,NA,Jak3
ENSMUSG00000031807,869,NA,278,275,446,255,NA,Pgls
ENSMUSG00000031808,418,359,352,197,167,NA,312,Slc27a1
ENSMUSG00000031812,NA,508,273,NA,196,721,NA,Map1lc3b
ENSMUSG00000031813,282,188,177,222,178,195,291,Mvb12a
ENSMUSG00000031816,458,195,146,277,159,226,513,Mthfsd
ENSMUSG00000031818,NA,725,311,NA,264,390,NA,Cox4i1
ENSMUSG00000031819,287,243,162,176,133,270,407,Emc8
ENSMUSG00000031820,567,192,212,335,171,218,407,Babam1
ENSMUSG00000031821,576,289,183,167,286,287,459,Gins2
ENSMUSG00000031822,67,63,131,74,68,114,81,Gse1
ENSMUSG00000031823,102,80,104,102,77,110,97,Zdhhc7
ENSMUSG00000031824,139,99,105,100,74,120,846,6430548M08Rik
ENSMUSG00000031825,NA,496,270,NA,256,326,NA,Crispld2
ENSMUSG00000031826,72,55,88,63,44,107,130,Usp10
ENSMUSG00000031827,NA,NA,NA,302,320,NA,505,Cotl1
ENSMUSG00000031828,91,94,93,104,72,79,86,Klhl36
ENSMUSG00000031832,73,73,79,69,46,96,87,Taf1c
ENSMUSG00000031833,227,159,127,300,106,181,138,Mast3
ENSMUSG00000031834,234,132,161,172,111,178,224,Pik3r2
ENSMUSG00000031835,688,268,226,NA,162,NA,712,Mbtps1
ENSMUSG00000031838,NA,341,276,NA,254,NA,NA,Ifi30
ENSMUSG00000031839,NA,375,283,NA,255,396,NA,Hsbp1
ENSMUSG00000031840,91,149,377,156,36,112,NA,Rab3a
ENSMUSG00000031841,NA,193,252,NA,161,268,1056,Cdh13
ENSMUSG00000031843,70,85,54,70,53,79,63,Mphosph6
ENSMUSG00000031848,1136,344,294,NA,389,289,NA,Lsm4
ENSMUSG00000031849,NA,91,NA,125,94,NA,NA,Comp
ENSMUSG00000031851,336,355,219,NA,217,262,436,Ntpcr
ENSMUSG00000031858,189,140,142,99,70,209,126,Mau2
ENSMUSG00000031860,NA,NA,NA,119,NA,111,NA,Pbx4
ENSMUSG00000031861,96,124,130,73,79,124,168,Lpar2
ENSMUSG00000031862,584,243,191,245,170,264,723,Atp13a1
ENSMUSG00000031864,141,98,100,133,81,234,165,Ints10
ENSMUSG00000031865,664,294,241,NA,183,318,870,Dctn1
ENSMUSG00000031875,881,471,246,NA,177,344,1317,Cmtm3
ENSMUSG00000031877,NA,NA,NA,NA,NA,NA,1619,Ces2g
ENSMUSG00000031878,190,153,136,163,128,169,NA,Nae1
ENSMUSG00000031879,NA,254,231,186,202,623,NA,Fam96b
ENSMUSG00000031880,83,85,91,57,48,297,56,Rrad
ENSMUSG00000031885,352,189,179,185,117,250,359,Cbfb
ENSMUSG00000031887,167,118,149,186,89,155,214,Tradd
ENSMUSG00000031889,78,76,75,63,63,79,146,D230025D16Rik
ENSMUSG00000031897,278,792,195,233,182,391,392,Psmb10
ENSMUSG00000031901,162,85,113,140,104,129,238,Dus2
ENSMUSG00000031902,221,163,158,174,93,190,239,Nfatc3
ENSMUSG00000031903,366,185,258,214,100,365,288,Pla2g15
ENSMUSG00000031904,286,158,159,327,89,443,243,Slc7a6
ENSMUSG00000031906,NA,240,NA,NA,166,NA,121,Smpd3
ENSMUSG00000031907,124,133,207,73,70,112,67,Zfp90
ENSMUSG00000031913,192,157,152,157,96,173,303,Vps4a
ENSMUSG00000031916,110,88,113,102,78,114,98,Cog8
ENSMUSG00000031917,96,77,80,83,58,105,101,Nip7
ENSMUSG00000031918,301,219,171,198,146,279,364,Mtmr2
ENSMUSG00000031921,102,79,63,76,68,179,101,Terf2
ENSMUSG00000031922,153,109,90,115,64,122,146,Cep57
ENSMUSG00000031924,497,248,205,295,174,1070,NA,Cyb5b
ENSMUSG00000031925,56,57,71,53,37,67,46,Maml2
ENSMUSG00000031928,196,268,136,194,109,242,612,Mre11a
ENSMUSG00000031930,233,215,177,517,135,243,1942,Wwp2
ENSMUSG00000031931,62,69,45,52,53,51,76,Ankrd49
ENSMUSG00000031934,174,101,76,132,82,117,160,Panx1
ENSMUSG00000031935,64,60,56,55,37,82,64,Med17
ENSMUSG00000031938,609,278,253,NA,165,NA,NA,4931406C07Rik
ENSMUSG00000031939,189,189,145,84,130,141,291,Taf1d
ENSMUSG00000031948,394,287,207,NA,150,302,437,Kars
ENSMUSG00000031949,189,75,101,112,NA,48,NA,Adat1
ENSMUSG00000031950,NA,399,449,239,292,NA,940,Gabarapl2
ENSMUSG00000031951,375,181,181,166,139,261,564,Tmem231
ENSMUSG00000031954,366,222,176,224,158,214,687,Cfdp1
ENSMUSG00000031955,43,41,123,39,29,48,118,Bcar1
ENSMUSG00000031959,133,101,122,204,69,167,150,Wdr59
ENSMUSG00000031960,175,126,138,164,94,465,217,Aars
ENSMUSG00000031963,239,190,156,255,127,316,626,Bmper
ENSMUSG00000031965,77,NA,85,87,NA,79,NA,Tbx20
ENSMUSG00000031967,504,256,212,190,178,301,627,Afg3l1
ENSMUSG00000031969,341,176,146,278,152,226,539,Acad8
ENSMUSG00000031971,71,45,70,64,44,92,60,Ccsap
ENSMUSG00000031972,NA,NA,221,258,NA,NA,NA,Acta1
ENSMUSG00000031974,479,206,209,252,147,265,NA,Abcb10
ENSMUSG00000031976,70,55,59,58,38,83,131,Urb2
ENSMUSG00000031979,172,233,137,140,109,191,176,Cog2
ENSMUSG00000031982,138,139,164,143,134,145,160,Arv1
ENSMUSG00000031983,334,275,150,258,121,2491,947,2310022B05Rik
ENSMUSG00000031984,217,155,169,179,105,185,251,2810004N23Rik
ENSMUSG00000031985,350,200,186,275,139,251,489,Gnpat
ENSMUSG00000031986,75,62,42,61,53,81,81,Sprtn
ENSMUSG00000031987,364,192,148,188,121,777,424,Egln1
ENSMUSG00000031988,192,158,138,215,91,166,248,Vps26b
ENSMUSG00000031990,NA,320,241,NA,237,341,NA,Jam3
ENSMUSG00000031993,201,143,137,148,92,180,252,Snx19
ENSMUSG00000031994,NA,NA,NA,353,NA,183,607,Adamts8
ENSMUSG00000031995,223,NA,396,676,NA,507,NA,St14
ENSMUSG00000031996,NA,423,340,NA,230,NA,NA,Aplp2
ENSMUSG00000032000,75,77,95,63,59,84,67,Birc3
ENSMUSG00000032002,192,163,145,223,115,215,317,Dcun1d5
ENSMUSG00000032006,NA,381,332,NA,226,NA,NA,Pdgfd
ENSMUSG00000032009,167,139,123,162,109,158,289,Sesn3
ENSMUSG00000032010,41,51,53,47,51,42,NA,Usp2
ENSMUSG00000032011,NA,558,286,NA,245,363,NA,Thy1
ENSMUSG00000032012,105,98,113,82,56,145,169,Nectin1
ENSMUSG00000032014,435,258,189,1562,141,297,NA,Oaf
ENSMUSG00000032018,362,176,228,NA,184,361,NA,Sc5d
ENSMUSG00000032020,90,450,107,111,72,102,104,Ubash3b
ENSMUSG00000032024,315,168,173,260,104,209,600,Clmp
ENSMUSG00000032026,593,378,246,NA,203,264,NA,Rexo2
ENSMUSG00000032030,135,118,112,152,79,144,209,Cul5
ENSMUSG00000032035,131,132,123,89,74,127,101,Ets1
ENSMUSG00000032036,204,230,NA,76,100,NA,126,Kirrel3
ENSMUSG00000032038,157,140,154,147,92,124,136,St3gal4
ENSMUSG00000032040,347,144,144,124,137,207,244,Dcps
ENSMUSG00000032041,122,81,190,116,53,128,99,Tirap
ENSMUSG00000032042,391,318,170,214,128,267,369,Srpr
ENSMUSG00000032044,72,83,120,86,42,185,85,Rpusd4
ENSMUSG00000032046,886,847,NA,NA,237,NA,585,Abhd12
ENSMUSG00000032047,NA,260,201,NA,200,258,506,Acat1
ENSMUSG00000032050,204,133,146,174,106,195,304,Rdx
ENSMUSG00000032051,154,168,124,123,110,158,248,Fdx1
ENSMUSG00000032057,71,NA,69,187,NA,127,NA,4833427G06Rik
ENSMUSG00000032058,180,147,162,154,82,227,233,Ppp2r1b
ENSMUSG00000032059,240,133,174,256,103,230,251,Alg9
ENSMUSG00000032060,NA,686,208,211,276,320,NA,Cryab
ENSMUSG00000032064,105,76,84,186,93,73,126,Dixdc1
ENSMUSG00000032067,NA,330,1122,NA,230,NA,2553,Pts
ENSMUSG00000032076,620,281,328,353,179,NA,NA,Cadm1
ENSMUSG00000032077,42,42,46,36,39,48,49,Bud13
ENSMUSG00000032078,156,123,113,133,68,151,144,Zpr1
ENSMUSG00000032085,NA,566,182,487,312,436,NA,Tagln
ENSMUSG00000032086,531,190,179,NA,119,681,492,Bace1
ENSMUSG00000032089,26,53,39,47,NA,28,31,Il10ra
ENSMUSG00000032096,135,118,114,156,81,305,177,Arcn1
ENSMUSG00000032097,135,103,112,117,82,141,149,Ddx6
ENSMUSG00000032103,80,81,117,71,64,72,99,Pus3
ENSMUSG00000032109,87,52,95,91,46,84,89,Nlrx1
ENSMUSG00000032112,311,316,198,347,158,299,456,Trappc4
ENSMUSG00000032113,163,128,148,NA,NA,193,NA,Chek1
ENSMUSG00000032114,221,162,153,152,79,215,205,Slc37a4
ENSMUSG00000032115,NA,395,269,NA,231,422,NA,Hyou1
ENSMUSG00000032116,NA,298,229,NA,172,NA,1733,Stt3a
ENSMUSG00000032118,NA,516,220,NA,217,303,1710,Fez1
ENSMUSG00000032119,150,82,117,85,100,177,94,Hinfp
ENSMUSG00000032120,117,157,178,131,90,172,208,C2cd2l
ENSMUSG00000032121,212,207,179,184,132,210,402,Tmem218
ENSMUSG00000032122,NA,232,NA,289,221,NA,186,Slc37a2
ENSMUSG00000032123,437,247,226,821,178,280,1153,Dpagt1
ENSMUSG00000032126,198,161,171,381,139,177,292,Hmbs
