ensembleID,b1_0.0_U,b2_0.0_U,mean,lb,ub,Symbol
ENSMUSG00000030335,117,170,143,113,174,Mrpl51
ENSMUSG00000030337,173,282,228,165,291,Vamp1
ENSMUSG00000030339,200,300,250,177,323,Ltbr
ENSMUSG00000030341,85,110,98,81,114,Tnfrsf1a
ENSMUSG00000030346,100,77,88,74,103,Rad51ap1
ENSMUSG00000030347,88,106,97,80,114,D6Wsu163e
ENSMUSG00000030351,182,213,198,147,248,Tspan11
ENSMUSG00000030352,NA,551,551,299,803,Tspan9
ENSMUSG00000030353,NA,65,65,56,73,Tead4
ENSMUSG00000030357,181,317,249,176,321,Fkbp4
ENSMUSG00000030374,171,230,200,149,252,Strn4
ENSMUSG00000030386,41,46,44,39,48,Zfp606
ENSMUSG00000030393,35,38,37,33,41,Zik1
ENSMUSG00000030397,79,90,84,71,98,Mark4
ENSMUSG00000030400,74,93,84,70,97,Ercc2
ENSMUSG00000030401,NA,164,164,126,201,Rtn2
ENSMUSG00000030403,143,232,187,141,234,Vasp
ENSMUSG00000030407,NA,235,235,168,301,Qpctl
ENSMUSG00000030409,NA,809,809,349,1269,Dmpk
ENSMUSG00000030410,125,188,157,121,192,Dmwd
ENSMUSG00000030417,NA,223,223,162,284,Pdcd5
ENSMUSG00000030421,121,154,138,109,166,Uri1
ENSMUSG00000030423,104,128,116,94,138,Pop4
ENSMUSG00000030432,176,124,150,117,183,Rpl28
ENSMUSG00000030435,187,311,249,176,322,U2af2
ENSMUSG00000030443,29,24,27,24,29,Zfp583
ENSMUSG00000030447,NA,276,276,191,362,Cyfip1
ENSMUSG00000030451,110,155,133,105,160,Herc2
ENSMUSG00000030452,192,198,195,146,245,Nipa2
ENSMUSG00000030465,125,138,132,105,158,Psd3
ENSMUSG00000030468,NA,277,277,191,362,Siglecg
ENSMUSG00000030469,50,28,39,35,43,Zfp719
ENSMUSG00000030471,101,144,122,99,146,Zdhhc13
ENSMUSG00000030486,17,15,16,15,17,Zfp108
ENSMUSG00000030493,85,105,95,79,111,Faap24
ENSMUSG00000030498,NA,164,164,126,201,Gas2
ENSMUSG00000030499,95,148,122,98,145,Kctd15
ENSMUSG00000030505,NA,217,217,158,275,Prmt3
ENSMUSG00000030509,53,86,69,60,79,Asb7
ENSMUSG00000030512,NA,332,332,218,446,Snrpa1
ENSMUSG00000030515,NA,121,121,98,145,Tarsl2
ENSMUSG00000030516,86,116,101,83,118,Tjp1
ENSMUSG00000030521,66,66,66,57,75,Mphosph10
ENSMUSG00000030522,97,111,104,85,122,Mtmr10
ENSMUSG00000030527,60,81,71,61,81,Crtc3
ENSMUSG00000030528,110,92,101,83,118,Blm
ENSMUSG00000030530,129,208,169,129,208,Furin
ENSMUSG00000030532,NA,235,235,169,302,Hddc3
ENSMUSG00000030533,140,255,198,147,248,Unc45a
ENSMUSG00000030534,118,174,146,114,177,Vps33b
ENSMUSG00000030536,NA,345,345,224,466,Iqgap1
ENSMUSG00000030538,NA,634,634,320,948,Cib1
ENSMUSG00000030539,72,63,68,58,77,Sema4b
ENSMUSG00000030541,NA,613,613,315,910,Idh2
ENSMUSG00000030545,45,113,79,67,91,Pex11a
ENSMUSG00000030551,51,57,54,47,61,Nr2f2
ENSMUSG00000030554,73,NA,73,62,83,Synm
ENSMUSG00000030555,93,107,100,83,117,Ttc23
ENSMUSG00000030556,140,134,137,108,165,Lrrc28
ENSMUSG00000030557,184,218,201,149,253,Mef2a
ENSMUSG00000030559,86,NA,86,72,100,Rab38
ENSMUSG00000030562,224,292,258,181,334,Nox4
ENSMUSG00000030583,92,105,99,82,116,Sipa1l3
ENSMUSG00000030584,79,98,89,74,103,Dpf1
ENSMUSG00000030588,NA,478,478,276,681,Yif1b
ENSMUSG00000030590,215,365,290,198,382,Fam98c
ENSMUSG00000030591,NA,513,513,288,739,Psmd8
ENSMUSG00000030595,83,150,117,94,139,Nfkbib
ENSMUSG00000030598,180,128,154,120,188,Fbxo17
ENSMUSG00000030600,59,71,65,56,73,Lrfn1
ENSMUSG00000030602,NA,190,190,142,237,Pak4
ENSMUSG00000030603,189,285,237,170,304,Psmc4
ENSMUSG00000030609,124,166,145,114,176,Aen
ENSMUSG00000030610,60,114,87,73,101,Det1
ENSMUSG00000030611,160,243,201,149,253,Mrps11
ENSMUSG00000030612,69,93,81,69,94,Mrpl46
ENSMUSG00000030613,NA,291,291,198,384,Ccdc90b
ENSMUSG00000030614,NA,111,111,91,132,Tmem126b
ENSMUSG00000030615,155,236,196,146,245,Tmem126a
ENSMUSG00000030616,175,213,194,145,243,Sytl2
ENSMUSG00000030619,60,64,62,54,70,Eed
ENSMUSG00000030629,186,214,200,149,252,Zfand6
ENSMUSG00000030630,NA,629,629,319,939,Fah
ENSMUSG00000030641,43,54,48,43,54,Ddias
ENSMUSG00000030643,88,104,96,80,112,Rab30
ENSMUSG00000030647,217,402,310,207,412,Ndufc2
ENSMUSG00000030649,NA,486,486,279,692,Anapc15
ENSMUSG00000030652,NA,200,200,148,251,Coq7
ENSMUSG00000030654,NA,335,335,219,450,Arl6ip1
ENSMUSG00000030655,152,226,189,142,237,Smg1
ENSMUSG00000030657,NA,239,239,171,307,Xylt1
ENSMUSG00000030660,114,210,162,125,199,Pik3c2a
ENSMUSG00000030662,NA,369,369,235,504,Ipo5
ENSMUSG00000030663,130,185,158,122,193,1110004F10Rik
ENSMUSG00000030671,166,198,182,138,226,Pde3b
ENSMUSG00000030677,68,110,89,75,103,Kif22
ENSMUSG00000030678,NA,270,270,187,352,Maz
ENSMUSG00000030681,204,390,297,201,393,Mvp
ENSMUSG00000030682,NA,381,381,240,522,Cdipt
ENSMUSG00000030685,NA,162,162,125,199,Kctd13
ENSMUSG00000030688,NA,162,162,125,198,Stard10
ENSMUSG00000030689,100,284,192,143,240,Ino80e
ENSMUSG00000030691,121,115,118,95,140,Fchsd2
ENSMUSG00000030695,NA,419,419,255,584,Aldoa
ENSMUSG00000030697,87,125,106,87,125,Ppp4c
ENSMUSG00000030704,174,228,201,149,253,Rab6a
ENSMUSG00000030706,200,324,262,183,341,Mrpl48
ENSMUSG00000030707,151,188,170,130,210,Coro1a
ENSMUSG00000030714,121,124,123,99,147,Ccdc101
ENSMUSG00000030717,NA,399,399,247,551,Nupr1
ENSMUSG00000030718,99,173,136,108,164,Ppme1
ENSMUSG00000030720,NA,141,141,111,170,Cln3
ENSMUSG00000030722,121,158,140,110,169,Nfatc2ip
ENSMUSG00000030725,50,59,54,48,61,Lipt2
ENSMUSG00000030726,72,124,98,81,115,Pold3
ENSMUSG00000030727,137,193,165,127,203,Rabep2
ENSMUSG00000030729,192,211,202,149,254,Pgm2l1
ENSMUSG00000030733,135,344,240,171,308,Sh2b1
ENSMUSG00000030737,189,256,223,162,283,Slco2b1
ENSMUSG00000030738,NA,301,301,203,399,Eif3c
ENSMUSG00000030741,NA,371,371,236,507,Spns1
ENSMUSG00000030745,NA,50,50,44,56,Il21r
ENSMUSG00000030747,153,186,170,130,210,Dgat2
ENSMUSG00000030748,55,88,71,61,82,Il4ra
ENSMUSG00000030750,146,209,178,135,220,Nsmce1
ENSMUSG00000030751,185,287,236,169,303,Psma1
ENSMUSG00000030752,103,117,110,90,130,Kdm8
ENSMUSG00000030753,NA,402,402,248,557,Prkrir
ENSMUSG00000030754,121,177,149,117,182,Copb1
ENSMUSG00000030757,NA,107,107,88,127,Zkscan2
ENSMUSG00000030759,125,254,189,142,237,Far1
ENSMUSG00000030760,NA,241,241,172,310,Acer3
ENSMUSG00000030761,189,282,235,169,302,Myo7a
ENSMUSG00000030763,168,295,231,167,296,Lcmt1
ENSMUSG00000030766,100,108,104,86,123,Arhgap17
ENSMUSG00000030768,54,89,71,61,82,Disp1
ENSMUSG00000030770,NA,544,544,297,791,Parva
ENSMUSG00000030774,140,198,169,129,208,Pak1
ENSMUSG00000030779,101,67,84,71,97,Rbbp6
ENSMUSG00000030780,158,238,198,147,249,BC017158
ENSMUSG00000030782,130,165,147,116,179,Tgfb1i1
ENSMUSG00000030790,43,50,46,41,51,Adm
ENSMUSG00000030793,125,161,143,113,174,Pycard
ENSMUSG00000030795,NA,311,311,208,413,Fus
ENSMUSG00000030796,NA,368,368,234,503,Tead2
ENSMUSG00000030801,88,110,99,82,116,Kat8
ENSMUSG00000030802,NA,392,392,244,539,Bckdk
ENSMUSG00000030805,NA,510,510,287,733,Stx4a
ENSMUSG00000030811,157,138,148,116,180,Fbxl19
ENSMUSG00000030814,NA,73,73,62,83,Bcl7c
ENSMUSG00000030815,NA,258,258,181,334,Phkg2
ENSMUSG00000030816,107,163,135,107,163,Rnf40
ENSMUSG00000030822,79,79,79,67,92,Prr14
ENSMUSG00000030823,23,NA,23,21,24,9130019O22Rik
ENSMUSG00000030826,NA,437,437,262,612,Bcat2
ENSMUSG00000030839,108,111,110,90,130,Sergef
ENSMUSG00000030842,NA,505,505,285,724,Lamtor1
ENSMUSG00000030844,231,341,286,196,376,Rgs10
ENSMUSG00000030846,230,217,224,162,285,Tial1
ENSMUSG00000030847,79,147,113,92,134,Bag3
ENSMUSG00000030849,85,117,101,83,119,Fgfr2
ENSMUSG00000030850,76,86,81,68,93,Ate1
ENSMUSG00000030852,63,117,90,75,104,Tacc2
ENSMUSG00000030861,NA,456,456,269,644,Acadsb
ENSMUSG00000030867,62,81,72,61,82,Plk1
ENSMUSG00000030868,151,291,221,161,281,Dctn5
ENSMUSG00000030870,162,230,196,146,246,Ubfd1
ENSMUSG00000030871,75,128,102,84,120,Ears2
ENSMUSG00000030872,138,222,180,137,224,Gga2
ENSMUSG00000030876,238,344,291,198,384,Mettl9
ENSMUSG00000030878,45,90,67,58,77,Cdr2
ENSMUSG00000030879,115,159,137,108,165,Mrpl17
ENSMUSG00000030880,117,153,135,107,163,Polr3e
ENSMUSG00000030881,172,151,162,125,198,Arfip2
ENSMUSG00000030884,143,236,189,142,237,Uqcrc2
ENSMUSG00000030888,66,97,82,69,94,Rrp8
ENSMUSG00000030890,187,293,240,172,309,Ilk
ENSMUSG00000030917,180,233,207,153,261,Tmem159
ENSMUSG00000030921,119,162,141,111,170,Trim30a
ENSMUSG00000030922,NA,166,166,127,204,Lyrm1
ENSMUSG00000030929,121,52,87,73,101,Eri2
ENSMUSG00000030930,107,132,120,97,143,Chst15
ENSMUSG00000030934,NA,458,458,269,647,Oat
ENSMUSG00000030942,47,71,59,52,67,Thumpd1
ENSMUSG00000030956,58,66,62,54,71,Fam53b
ENSMUSG00000030960,309,NA,309,207,410,Mettl10
ENSMUSG00000030965,72,65,69,59,78,Fam175b
ENSMUSG00000030966,41,41,41,37,46,Trim21
ENSMUSG00000030967,98,103,101,83,118,Zranb1
ENSMUSG00000030970,155,164,160,123,196,Ctbp2
ENSMUSG00000030978,176,268,222,161,282,Rrm1
ENSMUSG00000030979,225,NA,225,163,287,Uros
ENSMUSG00000030980,115,171,143,112,173,Knop1
ENSMUSG00000030982,NA,328,328,216,440,9030624J02Rik
ENSMUSG00000030983,NA,292,292,199,386,Bccip
ENSMUSG00000030986,74,119,96,80,113,Dhx32
ENSMUSG00000030987,NA,127,127,102,153,Stim1
ENSMUSG00000030990,NA,499,499,283,715,Pgap2
ENSMUSG00000031004,123,192,158,122,193,Mki67
ENSMUSG00000031010,107,137,122,98,145,Usp9x
ENSMUSG00000031012,NA,251,251,177,324,Cask
ENSMUSG00000031015,94,133,113,92,134,Swap70
ENSMUSG00000031016,64,51,57,50,64,Wee1
ENSMUSG00000031021,NA,461,461,270,652,Tmem9b
ENSMUSG00000031023,182,296,239,171,307,Akip1
ENSMUSG00000031024,47,64,55,48,62,St5
ENSMUSG00000031026,104,131,117,95,140,Trim66
ENSMUSG00000031029,NA,557,557,301,813,Eif3f
ENSMUSG00000031060,124,130,127,102,152,Rbm10
ENSMUSG00000031065,NA,615,615,316,915,Cdk16
ENSMUSG00000031066,199,337,268,187,350,Usp11
ENSMUSG00000031068,NA,367,367,234,501,Glrx3
ENSMUSG00000031070,76,105,90,75,105,Mrgprf
ENSMUSG00000031072,128,175,152,118,185,Oraov1
ENSMUSG00000031077,70,75,72,62,83,Fadd
ENSMUSG00000031090,179,89,134,107,162,Nadsyn1
ENSMUSG00000031093,107,167,137,108,165,Dock11
ENSMUSG00000031095,151,225,188,141,235,Cul4b
ENSMUSG00000031099,156,385,271,188,353,Smarca1
ENSMUSG00000031101,105,185,145,114,177,Sash3
ENSMUSG00000031103,86,81,83,70,96,Elf4
ENSMUSG00000031105,99,148,123,99,147,Slc25a14
ENSMUSG00000031107,89,109,99,82,116,Rbmx2
ENSMUSG00000031109,108,141,124,100,149,Enox2
ENSMUSG00000031112,367,NA,367,234,501,Stk26
ENSMUSG00000031133,136,191,163,126,201,Arhgef6
ENSMUSG00000031134,NA,318,318,212,425,Rbmx
ENSMUSG00000031137,NA,505,505,285,726,Fgf13
ENSMUSG00000031143,183,161,172,131,213,Ccdc22
ENSMUSG00000031145,63,NA,63,54,71,Prickle3
ENSMUSG00000031148,102,123,112,91,133,Gpkow
ENSMUSG00000031149,NA,529,529,292,765,Praf2
ENSMUSG00000031150,65,NA,65,56,74,Ccdc120
ENSMUSG00000031153,196,356,276,191,361,Gripap1
ENSMUSG00000031154,141,156,148,116,181,Otud5
ENSMUSG00000031155,NA,182,182,137,226,Pim2
ENSMUSG00000031156,NA,410,410,251,569,Slc35a2
ENSMUSG00000031157,123,189,156,121,191,Pqbp1
ENSMUSG00000031158,221,376,298,202,395,Timm17b
ENSMUSG00000031161,189,300,244,174,315,Hdac6
ENSMUSG00000031165,140,163,151,118,184,Was
ENSMUSG00000031166,NA,569,569,304,834,Wdr13
ENSMUSG00000031171,102,182,142,112,172,Ftsj1
ENSMUSG00000031176,302,NA,302,204,400,Dynlt3
ENSMUSG00000031189,139,124,132,105,158,Aff2
ENSMUSG00000031197,247,323,285,195,375,Vbp1
ENSMUSG00000031201,157,236,197,147,247,Brcc3
ENSMUSG00000031202,84,83,83,70,96,Rab39b
ENSMUSG00000031214,97,133,115,93,137,Ophn1
ENSMUSG00000031216,47,118,82,70,95,Stard8
ENSMUSG00000031217,84,115,99,82,117,Efnb1
ENSMUSG00000031221,NA,304,304,205,403,Igbp1
ENSMUSG00000031226,224,276,250,177,323,Pbdc1
ENSMUSG00000031227,68,98,83,70,96,Magee1
ENSMUSG00000031229,125,241,183,138,228,Atrx
ENSMUSG00000031232,272,NA,272,189,356,Magt1
ENSMUSG00000031242,150,193,172,131,212,2610002M06Rik
ENSMUSG00000031246,281,NA,281,193,369,Sh3bgrl
ENSMUSG00000031256,NA,235,235,169,301,Cstf2
ENSMUSG00000031262,142,163,152,119,186,Cenpi
ENSMUSG00000031264,136,164,150,117,183,Btk
ENSMUSG00000031266,NA,249,249,176,321,Gla
ENSMUSG00000031278,136,207,171,131,212,Acsl4
ENSMUSG00000031283,346,NA,346,224,468,Chrdl1
ENSMUSG00000031284,123,176,149,117,182,Pak3
ENSMUSG00000031290,158,NA,158,123,194,Lrch2
ENSMUSG00000031292,115,115,115,93,137,Cdkl5
ENSMUSG00000031295,173,322,247,176,319,Phka2
ENSMUSG00000031297,NA,140,140,111,170,Slc7a3
ENSMUSG00000031298,NA,262,262,183,340,Adgrg2
ENSMUSG00000031299,178,246,212,155,268,Pdha1
ENSMUSG00000031303,NA,341,341,222,460,Map3k15
ENSMUSG00000031309,167,226,197,147,247,Rps6ka3
ENSMUSG00000031310,158,204,181,137,225,Zmym3
ENSMUSG00000031311,NA,327,327,216,438,Nono
ENSMUSG00000031314,116,174,145,114,176,Taf1
ENSMUSG00000031327,151,151,151,118,184,Chic1
ENSMUSG00000031328,NA,463,463,271,655,Flna
ENSMUSG00000031333,148,178,163,125,200,Abcb7
ENSMUSG00000031337,127,164,146,114,177,Mtm1
ENSMUSG00000031342,266,NA,266,186,347,Gpm6b
ENSMUSG00000031349,194,270,232,167,297,Nsdhl
ENSMUSG00000031352,182,218,200,149,252,Hccs
ENSMUSG00000031353,NA,353,353,227,478,Rbbp7
ENSMUSG00000031355,83,66,74,63,85,Arhgap6
ENSMUSG00000031357,291,NA,291,198,384,Syap1
ENSMUSG00000031358,185,269,227,164,290,Msl3
ENSMUSG00000031360,NA,342,342,222,461,Ctps2
ENSMUSG00000031365,129,151,140,111,170,Zfp275
ENSMUSG00000031370,155,188,172,131,212,Zrsr2
ENSMUSG00000031371,234,379,306,206,407,Haus7
ENSMUSG00000031378,158,264,211,155,267,Abcd1
ENSMUSG00000031380,NA,208,208,153,262,Figf
ENSMUSG00000031381,149,136,143,112,173,Piga
ENSMUSG00000031383,NA,195,195,146,245,Dusp9
ENSMUSG00000031386,128,203,165,127,203,Hcfc1
ENSMUSG00000031387,150,258,204,151,257,Renbp
ENSMUSG00000031388,NA,212,212,155,268,Naa10
ENSMUSG00000031389,184,394,289,197,381,Arhgap4
ENSMUSG00000031392,NA,587,587,309,866,Irak1
ENSMUSG00000031393,126,168,147,115,178,Mecp2
ENSMUSG00000031398,NA,1001,1001,359,1644,Plxna3
ENSMUSG00000031400,206,330,268,186,349,G6pdx
ENSMUSG00000031402,122,194,158,122,194,Mpp1
ENSMUSG00000031403,NA,218,218,159,276,Dkc1
ENSMUSG00000031422,158,218,188,141,234,Morf4l2
ENSMUSG00000031428,159,247,203,150,255,Zcchc18
ENSMUSG00000031429,141,199,170,130,210,Psmd10
ENSMUSG00000031432,152,296,224,162,285,Prps1
ENSMUSG00000031433,NA,103,103,85,121,Rbm41
ENSMUSG00000031434,108,135,121,98,145,Morc4
ENSMUSG00000031441,NA,322,322,214,431,Atp11a
ENSMUSG00000031446,NA,360,360,231,489,Cul4a
ENSMUSG00000031453,109,144,126,101,151,Rasa3
ENSMUSG00000031458,NA,85,85,71,98,Coprs
ENSMUSG00000031467,NA,259,259,182,336,Agpat5
ENSMUSG00000031478,107,138,123,99,146,Nek3
ENSMUSG00000031479,180,227,203,151,256,Vps36
ENSMUSG00000031480,81,152,116,94,139,Thsd1
ENSMUSG00000031482,140,211,176,134,217,Slc25a15
ENSMUSG00000031485,128,141,134,107,162,Prosc
ENSMUSG00000031486,NA,596,596,311,882,Adgra3
ENSMUSG00000031487,42,42,42,38,47,Brf2
ENSMUSG00000031488,42,73,57,50,65,Rab11fip1
ENSMUSG00000031490,208,282,245,174,315,Eif4ebp1
ENSMUSG00000031504,45,46,45,40,50,Rab20
ENSMUSG00000031505,NA,395,395,245,545,Carkd
ENSMUSG00000031506,117,185,151,118,184,Ptpn7
ENSMUSG00000031508,NA,288,288,197,380,Ankrd10
ENSMUSG00000031511,101,120,110,90,131,Arhgef7
ENSMUSG00000031513,NA,234,234,168,300,Leprotl1
ENSMUSG00000031516,NA,372,372,236,508,Dctn6
ENSMUSG00000031520,153,190,172,131,212,Vegfc
ENSMUSG00000031523,42,57,49,44,55,Dlc1
ENSMUSG00000031527,81,97,89,74,103,Eri1
ENSMUSG00000031529,103,133,118,96,141,Tnks
ENSMUSG00000031530,22,41,32,29,34,Dusp4
ENSMUSG00000031533,51,67,59,51,66,Mrps31
ENSMUSG00000031534,140,143,141,111,171,Smim19
ENSMUSG00000031536,153,213,183,138,228,Polb
ENSMUSG00000031537,162,279,221,161,281,Ikbkb
ENSMUSG00000031539,NA,337,337,220,454,Ap3m2
ENSMUSG00000031540,72,84,78,66,90,Kat6a
ENSMUSG00000031543,180,NA,180,136,223,Ank1
ENSMUSG00000031545,119,182,150,118,183,Gpat4
ENSMUSG00000031546,127,197,162,125,199,Gins4
ENSMUSG00000031548,NA,313,313,209,417,Sfrp1
ENSMUSG00000031556,187,258,223,162,283,Tm2d2
ENSMUSG00000031557,78,91,84,71,98,Plekha2
ENSMUSG00000031558,NA,406,406,250,563,Slit2
ENSMUSG00000031561,NA,448,448,266,630,Tenm3
ENSMUSG00000031562,161,254,207,153,262,Dctd
ENSMUSG00000031563,137,169,153,119,187,Wwc2
ENSMUSG00000031565,NA,349,349,226,473,Fgfr1
ENSMUSG00000031568,NA,252,252,178,326,Rwdd4a
ENSMUSG00000031570,NA,337,337,220,454,Ppapdc1b
ENSMUSG00000031575,123,174,148,116,181,Ash2l
ENSMUSG00000031577,54,71,62,54,71,Tti2
ENSMUSG00000031578,83,91,87,73,101,Mak16
ENSMUSG00000031583,110,184,147,115,179,Wrn
ENSMUSG00000031584,109,164,136,108,165,Gsr
ENSMUSG00000031585,160,232,196,146,246,Gtf2e2
ENSMUSG00000031586,168,220,194,145,243,Rbpms
ENSMUSG00000031590,74,96,85,71,98,Frg1
ENSMUSG00000031592,93,136,115,93,136,Pcm1
ENSMUSG00000031596,173,302,237,170,305,Slc7a2
ENSMUSG00000031600,166,205,186,140,232,Vps37a
ENSMUSG00000031601,146,236,191,143,239,Cnot7
ENSMUSG00000031604,115,146,131,104,157,Msmo1
ENSMUSG00000031605,151,242,197,146,247,Klhl2
ENSMUSG00000031608,205,359,282,194,370,Galnt7
ENSMUSG00000031609,57,64,61,53,69,Sap30
ENSMUSG00000031613,103,127,115,93,137,Hpgd
ENSMUSG00000031616,165,248,206,152,260,Ednra
ENSMUSG00000031617,252,219,235,169,302,Tmem184c
ENSMUSG00000031622,NA,464,464,271,656,Sin3b
ENSMUSG00000031626,99,147,123,99,147,Sorbs2
ENSMUSG00000031627,56,59,57,50,65,Irf2
ENSMUSG00000031628,111,155,133,106,160,Casp3
ENSMUSG00000031629,NA,58,58,50,65,Cenpu
ENSMUSG00000031631,81,66,73,63,84,Cfap97
ENSMUSG00000031633,180,286,233,168,298,Slc25a4
ENSMUSG00000031634,161,213,187,141,233,Ufsp2
ENSMUSG00000031639,NA,132,132,105,159,Tlr3
ENSMUSG00000031641,111,146,129,103,154,Cbr4
ENSMUSG00000031642,54,81,67,58,77,Sh3rf1
ENSMUSG00000031644,134,235,185,139,230,Nek1
ENSMUSG00000031647,116,202,159,123,195,Mfap3l
ENSMUSG00000031652,54,84,69,60,79,N4bp1
ENSMUSG00000031657,103,145,124,99,148,Heatr3
ENSMUSG00000031659,215,335,275,190,360,Adcy7
ENSMUSG00000031660,101,153,127,101,152,Brd7
ENSMUSG00000031661,218,175,197,147,247,Nkd1
ENSMUSG00000031662,39,60,49,44,55,Snx20
ENSMUSG00000031666,NA,254,254,179,329,Rbl2
ENSMUSG00000031667,NA,377,377,238,516,Aktip
ENSMUSG00000031668,67,89,78,66,90,Eif2ak3
ENSMUSG00000031669,90,72,81,69,94,Gins3
ENSMUSG00000031671,NA,198,198,147,249,Setd6
ENSMUSG00000031672,NA,396,396,246,546,Got2
ENSMUSG00000031673,NA,279,279,192,366,Cdh11
ENSMUSG00000031681,54,71,63,54,71,Smad1
ENSMUSG00000031683,NA,210,210,154,266,Lsm6
ENSMUSG00000031684,97,129,113,92,135,Slc10a7
ENSMUSG00000031696,132,176,154,120,188,Vps35
ENSMUSG00000031697,120,162,141,111,170,Orc6
ENSMUSG00000031700,NA,248,248,176,320,Gpt2
ENSMUSG00000031701,109,153,131,104,158,Dnaja2
ENSMUSG00000031706,123,92,108,88,127,Rfx1
ENSMUSG00000031708,NA,551,551,299,803,Tecr
ENSMUSG00000031709,115,119,117,95,139,Tbc1d9
ENSMUSG00000031711,80,90,85,72,99,Zfp330
ENSMUSG00000031712,NA,88,88,74,102,Il15
ENSMUSG00000031714,82,85,83,70,97,Gab1
ENSMUSG00000031715,105,145,125,100,149,Smarca5
ENSMUSG00000031723,NA,164,164,126,202,Txnl4b
ENSMUSG00000031728,48,89,69,59,78,Zfp821
ENSMUSG00000031729,80,86,83,70,96,Ist1
ENSMUSG00000031730,117,170,143,113,174,Dhodh
ENSMUSG00000031731,65,83,74,63,85,Ap1g1
ENSMUSG00000031732,NA,76,76,65,88,Phlpp2
ENSMUSG00000031734,47,41,44,39,49,Irx3
ENSMUSG00000031736,NA,241,241,172,310,Crnde
ENSMUSG00000031737,41,48,45,40,49,Irx5
ENSMUSG00000031748,161,179,170,130,210,Gnao1
ENSMUSG00000031749,131,194,163,125,200,St3gal2
ENSMUSG00000031751,NA,411,411,252,570,Amfr
ENSMUSG00000031753,161,238,199,148,251,Cog4
ENSMUSG00000031754,NA,235,235,169,302,Nudt21
ENSMUSG00000031755,NA,340,340,221,458,Bbs2
ENSMUSG00000031756,155,192,173,132,215,Cenpn
ENSMUSG00000031758,86,75,81,68,93,Cdyl2
ENSMUSG00000031762,168,335,252,178,325,Mt2
ENSMUSG00000031765,151,376,263,184,343,Mt1
ENSMUSG00000031767,83,90,87,73,101,Nudt7
ENSMUSG00000031770,92,127,109,89,130,Herpud1
ENSMUSG00000031774,88,129,109,89,129,Fam192a
ENSMUSG00000031778,NA,894,894,356,1431,Cx3cl1
ENSMUSG00000031781,102,151,127,101,152,Ciapin1
ENSMUSG00000031782,152,213,183,138,227,Coq9
ENSMUSG00000031783,122,176,149,117,182,Polr2c
ENSMUSG00000031787,115,155,135,107,163,Katnb1
ENSMUSG00000031788,102,171,136,108,165,Kifc3
ENSMUSG00000031791,NA,366,366,233,500,Tmem38a
ENSMUSG00000031792,143,196,169,130,209,Usb1
ENSMUSG00000031796,157,213,185,139,231,Cfap20
ENSMUSG00000031805,350,516,433,260,606,Jak3
ENSMUSG00000031807,NA,589,589,309,869,Pgls
ENSMUSG00000031808,188,440,314,209,418,Slc27a1
ENSMUSG00000031813,182,261,221,161,282,Mvb12a
ENSMUSG00000031816,NA,340,340,222,458,Mthfsd
ENSMUSG00000031819,183,268,225,163,287,Emc8
ENSMUSG00000031820,NA,409,409,251,567,Babam1
ENSMUSG00000031821,NA,414,414,253,576,Gins2
ENSMUSG00000031822,58,61,60,52,67,Gse1
ENSMUSG00000031823,72,103,88,73,102,Zdhhc7
ENSMUSG00000031824,93,140,117,95,139,6430548M08Rik
ENSMUSG00000031826,49,78,64,55,72,Usp10
ENSMUSG00000031828,52,106,79,67,91,Klhl36
ENSMUSG00000031832,55,73,64,56,73,Taf1c
ENSMUSG00000031833,126,240,183,138,227,Mast3
ENSMUSG00000031834,154,221,187,141,234,Pik3r2
ENSMUSG00000031835,NA,483,483,278,688,Mbtps1
ENSMUSG00000031840,41,118,79,67,91,Rab3a
ENSMUSG00000031843,50,75,62,54,70,Mphosph6
ENSMUSG00000031848,NA,738,738,339,1136,Lsm4
ENSMUSG00000031851,NA,259,259,182,336,Ntpcr
ENSMUSG00000031858,146,164,155,120,189,Mau2
ENSMUSG00000031861,88,78,83,70,96,Lpar2
ENSMUSG00000031862,NA,420,420,255,584,Atp13a1
ENSMUSG00000031864,101,135,118,96,141,Ints10
ENSMUSG00000031865,NA,469,469,273,664,Dctn1
ENSMUSG00000031875,NA,596,596,311,881,Cmtm3
ENSMUSG00000031878,135,176,155,121,190,Nae1
ENSMUSG00000031880,50,95,73,62,83,Rrad
ENSMUSG00000031885,NA,269,269,187,352,Cbfb
ENSMUSG00000031887,109,167,138,109,167,Tradd
ENSMUSG00000031889,52,85,69,59,78,D230025D16Rik
ENSMUSG00000031897,179,259,219,160,278,Psmb10
ENSMUSG00000031901,117,152,134,107,162,Dus2
ENSMUSG00000031902,156,200,178,135,221,Nfatc3
ENSMUSG00000031903,NA,279,279,192,366,Pla2g15
ENSMUSG00000031904,142,307,224,163,286,Slc7a6
ENSMUSG00000031907,102,108,105,86,124,Zfp90
ENSMUSG00000031913,109,204,157,122,192,Vps4a
ENSMUSG00000031916,89,100,95,79,110,Cog8
ENSMUSG00000031917,74,91,83,70,96,Nip7
ENSMUSG00000031918,NA,235,235,169,301,Mtmr2
ENSMUSG00000031921,69,106,88,73,102,Terf2
ENSMUSG00000031922,123,132,127,102,153,Cep57
ENSMUSG00000031924,NA,365,365,233,497,Cyb5b
ENSMUSG00000031925,45,55,50,44,56,Maml2
ENSMUSG00000031928,162,158,160,124,196,Mre11a
ENSMUSG00000031930,136,238,187,141,233,Wwp2
